," 作者:Wetherall, David J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 55 (在纳入 h-Index 的 112 文献中，有 55 篇已被至少引用 55 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,14,20,68,165,159,249,345,289,345,335,370,314,315,431,435,489,553,673,763,838,1037,1022,1010,1205,211,0,11665
1997,A survey of active network research,"Tennenhouse D.L., Smith J.M., Sincoskie W.D., Wetherall D.J., Minden G.J.",1636804,IEEE Communications Magazine,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,62,63,99,106,77,80,66,59,32,20,36,15,16,13,11,18,19,16,10,10,25,2,0,892
2004,Measuring ISP Topologies With Rocketfuel,"Spring N., Mahajan R., Wetherall D., Anderson T.",10636692,IEEE/ACM Transactions on Networking,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,23,25,45,34,42,44,46,40,45,44,38,42,40,11,0,541
2000,Practical network support for IP traceback,"Savage S., Wetherall D., Karlin A., Anderson T.",1464833,Computer Communication Review,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,31,39,45,43,34,28,28,31,33,21,20,26,22,25,16,19,15,4,0,507
2011,Tool release: Gathering 802.11n traces with channel state information,"Halperin D., Hu W., Sheth A., Wetherall D.",1464833,Computer Communication Review,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,16,25,59,79,111,162,28,0,488
2002,Measuring ISP topologies With rocketfuel,"Spring N., Mahajan R., Wetherall D.",1464833,Computer Communication Review,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,10,15,13,10,16,23,15,20,39,25,23,52,42,53,49,15,0,437
2001,Network support for IP traceback,"Savage S., Wetherall D., Karlin A., Anderson T.",10636692,IEEE/ACM Transactions on Networking,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,23,36,37,35,40,28,24,28,26,27,23,16,22,9,15,9,5,0,433
2011,"""These aren't the droids you're looking for"": Retrofitting android to protect data from imperious applications","Hornyack P., Han S., Jung J., Schechter S., Wetherall D.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,57,65,70,69,55,32,34,7,0,414
1998,ANTS: A toolkit for building and dynamically deploying network protocols,"Wetherall D.J., Guttag J.V., Tennenhouse D.L.",,"1998 IEEE Open Architectures and Network Programming, OPENARCH 1998",1998-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,38,51,73,44,38,22,16,10,8,15,3,3,4,10,2,9,2,3,0,3,1,0,402
1996,Towards an active network architecture,"Tennenhouse D.L., Wetherall D.J.",1464833,Computer Communication Review,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,17,29,25,31,47,22,39,32,22,8,10,22,10,11,6,6,6,8,5,4,6,9,2,0,386
2013,Ambient backscatter: Wireless communication out of thin air,"Liu V., Parks A., Talla V., Gollakota S., Wetherall D., Smith J.R.",1464833,Computer Communication Review,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,19,58,83,120,20,0,307
2010,Predictable 802.11 packet delivery from wireless channel measurements,"Halperin D., Hu W., Sheth A., Wetherall D.",,SIGCOMM'10 - Proceedings of the SIGCOMM 2010 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,29,35,36,50,41,24,18,11,2,0,266
2011,Augmenting data center networks with multi-gigabit wireless links,"Halperin D., Kandula S., Padhye J., Bahl P., Wetherall D.",,"Proceedings of the ACM SIGCOMM 2011 Conference, SIGCOMM'11",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,20,23,31,36,47,41,32,7,0,249
2013,Ambient backscatter: Wireless communication out of thin air,"Liu V., Parks A., Talla V., Gollakota S., Wetherall D., Smith J.R.",,"SIGCOMM 2013 - Proceedings of the ACM SIGCOMM 2013 Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,44,47,33,32,44,4,0,230
2011,Odessa: Enabling interactive perception applications on mobile devices,"Ra M.-R., Sheth A., Mummert L., Pillai P., Wetherall D., Govindan R.",,"MobiSys'11 - Compilation Proceedings of the 9th International Conference on Mobile Systems, Applications and Services and Co-located Workshops",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,29,28,35,31,28,30,4,0,209
2008,Taking the sting out of carrier sense: Interference cancellation for wireless LANs,"Halperin D., Anderson T., Wetherall D.",,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,17,20,28,24,24,20,14,15,14,0,0,209
2001,Controlling high-bandwidth flows at the congested router,"Mahajan R., Floyd S., Wetherall D.",,International Conference on Network Protocols,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,14,18,24,21,19,11,14,18,10,9,6,6,7,5,1,7,3,1,0,208
