2006,Parsimonious feature extraction based on genetic algorithms and support vector machines,"Zhao Q., Lu H., Zhang D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3971, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2005,Palmprint recognition based on translation invariant Zernike moments and modular neural network,"Li Y., Wang K., Li T., Zhang D.",10020470,Gaojishu Tongxin/Chinese High Technology Letters,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2005,Palmprint authentication system,Zhang D.,,"Handbook of Pattern Recognition and Computer Vision, 3rd Edition",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2004,A new approach to personal identification in large databases by hierarchical palmprint coding with multi-features,"You J., Kong W.-K., Zhang D., Cheung K.H.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3072, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2004,Preface,"Zhang D., Jain A.K.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3072, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2004,Erratum: A new LDA-KL combined method for feature extraction and its generalisation (Pattern Analysis and Applications (2004) 7 (40-50)),"Yang J., Ye H., Yang J.-Yu., Zhang D.",14337541,Pattern Analysis and Applications,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2002,Efficient parallel algorithm for image restoration and its key techniques,"Li W., Zhang D.-P., Liu Z.-Y., Qiao X.-Z.",10001239,Jisuanji Yanjiu yu Fazhan/Computer Research and Development,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2001,Hybrid neural method for locating eyes in facial images,"Zhang D., Peng H., Wang K.",913286,Optical Engineering,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1999,Speaker verification by removing common information,"Zhang Y., Zhu X., Zhang D.",135194,Electronics Letters,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1997,A structure design approach using a priori knowledge for artificial neural networks,"Zhang D., Elmasry M.I.",2286203,International Journal of Modelling and Simulation,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1994,Mapping fuzzy clustering neural networks onto systolic arrays,"Zhang D., Kamel M., Elmasry M.I.",,IEEE International Conference on Fuzzy Systems,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1989,Recursive reduction in finite ring computations,"Zhang D., Jullien G.A., Miller W.C.",7365861,"Conference Record - Asilomar Conference on Circuits, Systems &amp; Computers",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,Fingerprint Pore Comparison Using Local Features and Spatial Relations,"Xu Y., Lu G., Lu Y., Liu F., Zhang D.",10518215,IEEE Transactions on Circuits and Systems for Video Technology,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Radial artery pulse waveform analysis based on curve fitting using discrete Fourier series,"Jiang Z., Zhang D., Lu G.",1692607,Computer Methods and Programs in Biomedicine,174, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Performance Improvement of Dorsal Hand Recognition via Multi-band Selection,"Chen K., Guo Z., Zhang D.",,"Proceedings of 2018 International Conference on Information Systems and Computer Aided Education, ICISCAE 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Preface,Zhang D.,,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Preface,"Akay M., Zeng W., Zhang D.",,"Proceedings - 2017 10th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics, CISP-BMEI 2017",2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Part-based convolutional neural network for visual recognition,"Yang L., Xie X., Li P., Zhang D., Zhang L.",15224880,"Proceedings - International Conference on Image Processing, ICIP",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Unsupervised Domain Adaptation with Robust Deep Logistic Regression,"Wu G., Chen W., Zuo W., Zhang D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10749, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Message from the conference chairs ICSIP,"Zhang D., Smith M.J.T.",,"2017 IEEE 2nd International Conference on Signal and Image Processing, ICSIP 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,A gradient histogram preservation based texture enhanced model for image deblurring,"Deng H., Yan Z., Zuo W., Zhang D.",,"International Conference on Signal Processing Proceedings, ICSP",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Preface,"Shankar B.U., Ghosh K., Mandal D.P., Ray S.S., Zhang D., Pal S.K.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10597, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Compositional models and Structured learning for visual recognition,"Lin L., Corso J., Zuo W., Zhang D., Yao B.Z.",313203,Pattern Recognition,59, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Radius-margin based support vector machine with LogDet regularizaron,"Zhu Y.-Y., Wu X.-H., Xu J., Zhang D., Zuo W.-M.",2160133X,Proceedings - International Conference on Machine Learning and Cybernetics,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Feature-based 3D reconstruction model for close-range objects and its application to human finger,"Liu F., Shen L., Zhang D.",18650929,Communications in Computer and Information Science,547, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Improvement on gabor texture feature based biometric analysis using image blurring,"Huang D., Zhang K., Zhang D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9242, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,"Special issue on ""new sensing and processing technologies for hand-based biometrics authentication""","Zhang D., Zhang L.",200255,Information Sciences,268, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Message from general and program co-chairs,"Zhang D., Bhagavatula V., Zomaya A., Cao J.",,"Proceedings of 2014 International Conference on Smart Computing, SMARTCOMP 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Message from general chairs : ICMB 2014,"Zhang D., Chen P.",,"Proceedings - 2014 International Conference on Medical Biometrics, ICMB 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,A preliminary research on segmentation of sublingual vegetation,"Zhu H., Yan Z., Zhang D., Li N.",10020470,Gaojishu Tongxin/Chinese High Technology Letters,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Ontology building based on two-layer ontology model,"Sun T., Yang F., Zhang D., Yang L.",,"Proceedings of the 2012 International Conference on Industrial Control and Electronics Engineering, ICICEE 2012",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,An algorithm based on augmented Lagrangian method for generalized gradient vector flow computation,"Ren D., Zuo W., Zhao X., Zhang H., Zhang D.",18650929,Communications in Computer and Information Science,321, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Model shared semi-supervised learning approach for multi-label image,"Zhang D.-P., Wen J., Liu X.",1004731X,Xitong Fangzhen Xuebao / Journal of System Simulation,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Dynamic sectorisation based on genetic algorithms for OFDMa networks,"Zhang D., Cuthbert L.",,IET Conference Publications,2011,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Adaptive associative classification with emerging frequent patterns,"Wang X., Zhang D., Shi Z.",10066748,High Technology Letters,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Welcome message from the general program chair,Zhang D.,,"2011 International Conference on Hand-Based Biometrics, ICHB 2011 - Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,"Semi-supervised classification on ""warm or cool"" color in tongue images","Huang B., Zhang D., Zhang H., Li Y., Li N.",,"2011 3rd International Conference on Advanced Computer Control, ICACC 2011",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,A novel feature extraction method of toothprint on tongue in traditional Chinese medicine,"Wang D., Zhang H., Li J., Li Y., Zhang D.",18650929,Communications in Computer and Information Science,234,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Medical biometrics-computerized TCM diagnosis,Zhang D.,,"2010 IEEE International Conference on Bioinformatics and Biomedicine Workshops, BIBMW 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Mining hot clusters of similar anomalies for system management,"Zhang D., Lin F., Shi Z., Huang H.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6230, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Welcome message from the general program chair,Zhang D.,,"Emerging Techniques and Challenges for Hand-Based Biometrics, ETCHB 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface,"Zhang D., Sonka M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6165, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,An effective feature extraction method used in breath analysis,"Chen H., Lu G., Guo D., Zhang D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6165, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Evaluating the similarity degree of digital watermarks,"Li L., Ruan L., Zhang D.",15487741,Journal of Information and Computational Science,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Special section in IEEE transactions on instrumentation and measurement on biometric instrumentation and measurement,"Scotti F., Zhang D.",189456,IEEE Transactions on Instrumentation and Measurement,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Large scale palmprint identification: Algorithms and evaluation,"Zhang D., Zuo W., Yue F.",,"Biometrics: Methods, Applications and Analysis",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,ICMET'09 - Proceedings of the 2009 International Conference on Mechanical and Electrical Technology: Preface,"Shen X., Misra S., Zhang D., Li W., Burney S.M.A., Deng Z., Zhou J., Jusoff K., Xu H., Hou Y., Ruan Q., Lou S., Tan L., Xie Y., Zhou M., Wen D., Zuo B., Zhou X., Huang Y., Liu H.",,ICMET'09 - Proceedings of the 2009 International Conference on Mechanical and Electrical Technology,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,The negative effects of whitening transformation in face recognition,"Song F., Zhang D.",,ISCID 2009 - 2009 International Symposium on Computational Intelligence and Design,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Capacity of ROF system with bus network topology based on OCS technique,"Zhang D., Yu C., Cuthbert L.",,"Proceedings of 2009 IEEE International Conference on Communications Technology and Applications, IEEE ICCTA2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,A novel subspace-based facial discriminant feature extraction method,"Song F., Xu Y., Zhang D., Liu T.",,"Proceedings of the 2009 Chinese Conference on Pattern Recognition, CCPR 2009, and the 1st CJK Joint Workshop on Pattern Recognition, CJKPR",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Simulation modeling method of production system based on aspect-oriented technology,"Du C.-L., You T., Zhang D.-P.",,"Proceedings of the 2009 IEEE International Conference on Automation and Logistics, ICAL 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Architecture of QoS guaranteed joint design of nodedisjoint multipath routing and subcarrier allocation in OFDMA mesh networks,"Zhang D., Cuthbert L.",,"Proceedings - 2009 2nd International Conference on Advances in Mesh Networks, MESH 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,"2009 IEEE Workshop on Computational Intelligence in Biometrics: Theory, Algorithms, and Applications, CIB 2009 - Proceedings: Welcome Message","Zhang D., Xiao Q., Scotti F.",,"2009 IEEE Workshop on Computational Intelligence in Biometrics: Theory, Algorithms, and Applications, CIB 2009 - Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,A novel nonlinear feature extraction and recognition approach based on improved 2D Fisherface plus Kernel discriminant analysis,"Yao Y.-F., Li S., Shao Z.-L., Jing X.-Y., Zhang D., Yang J.-Y.",,"Proceedings - 2008 2nd International Symposium on Intelligent Information Technology Application, IITA 2008",3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,A sensorless drive method for switched reluctance motor based on fuzzy logic,"Wang W., Yin S.-H., Zhang D.-P., Su L.-X.",,"ICCCAS 2007 - International Conference on Communications, Circuits and Systems 2007",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bionformatics): Preface,Zhang D.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4901, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Iteratively reweighted fitting for reduced multivariate polynomial model,"Zuo W., Wang K., Zhang D., Yue F.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4492,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Message from the chairpersons,"Di Lecce V., Ruspini E.H., Castellano M., Perlovsky L., Zhang D., Amato A.",,"Proceedings of the 2007 IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, CIMSA",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Optical generation of millimeter-wave signals for fibre-radio system using bragg gratings as filters,"Pei J., Yu C.-X., Ma J.-X., Zeng J.-Y., Zhang D.-P., Xin X.-J.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,6783, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Automated personal authentication using both palmprints,"Wu X., Wang K., Zhang D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4740, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Graph based cross-shape recognition for palm diagnosis,"Wu X., Wang K., Jing L., Zhang D.",,Proceedings - ISDA 2006: Sixth International Conference on Intelligent Systems Design and Applications,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Multiple textural features based palmprint authentication,"Wu X., Wang K., Zhang D.",1708643,Lecture Notes in Control and Information Sciences,345, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Information fusion for palmprint authentication,"Wu X., Wang K., Zhang D.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,6202, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in B,"Zhang D., Jain A.K.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3832, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,"Erratum: ""A theoretical analysis on nearest feature space classifier"" (WSEAS Transactions on Information Science and Applications (2006) vol. 3 (4) (677-683))","Zhang H., Wang K., Zhang D., Niu X., Zuo W., Chen Y.",17900832,WSEAS Transactions on Information Science and Applications,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,A theoretical analysis on nearest feature space classifier,"Zhang H., Wang K., Zhang D., Niu X., Zuo W., Chen Y.",17900832,WSEAS Transactions on Information Science and Applications,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Differential operation based palmprint authentication for multimedia security,"Wu X., Wang K., Zhang D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4261, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface,"Li S.Z., Sun Z., Tan T., Zhang D., Pankanti S., Chollet G.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3781, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,A new approach to appearance-based face recognition,"Cheung K.H., Kong A., You J., Li Q., Zhang D., Bhattacharya P.",1062922X,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,The HJPS training algorithm for multilayer feedforward neural networks,"Li Y., Wang K., David Z.",10001239,Jisuanji Yanjiu yu Fazhan/Computer Research and Development,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
