," 作者:Schmid, Cordelia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 89 (在纳入 h-Index 的 225 文献中，有 89 篇已被至少引用 89 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,11,19,26,50,76,79,170,291,515,831,994,1452,2127,2757,3072,3641,4505,4785,5592,5876,5623,5945,5953,1532,0,55932
2006,Beyond bags of features: Spatial pyramid matching for recognizing natural scene categories,"Lazebnik S., Schmid C., Ponce J.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,140,212,316,436,484,636,746,741,663,586,495,404,115,0,6036
2005,A performance evaluation of local descriptors,"Mikolajczyk K., Schmid C.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,92,157,248,374,474,438,492,537,452,472,431,374,309,252,75,0,5181
2004,Scale &amp; affine invariant interest point detectors,"Mikolajczyk K., Schmid C.",9205691,International Journal of Computer Vision,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,112,139,191,241,300,263,282,296,224,271,208,162,140,118,24,0,3008
2008,Learning realistic human actions from movies,"Laptev I., Marszalek M., Schmid C., Rozenfeld B.",,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,94,152,228,306,287,294,281,242,243,190,49,0,2445
2005,A comparison of affine region detectors,"Mikolajczyk K., Tuytelaars T., Schmid C., Zisserman A., Matas J., Schaffalitzky F., Kadir T., Van Gool L.",9205691,International Journal of Computer Vision,65, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,90,141,189,231,220,196,214,163,231,183,151,132,121,36,0,2345
2013,Action recognition with improved trajectories,"Wang H., Schmid C.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,184,273,313,370,387,92,0,1675
2011,Action recognition by dense trajectories,"Wang H., Klaser A., Schmid C., Liu C.-L.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67,141,168,195,241,200,211,180,46,0,1458
2010,Aggregating local descriptors into a compact image representation,"Jegou H., Douze M., Schmid C., Perez P.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,51,87,115,164,207,230,232,239,59,0,1440
2007,Local features and kernels for classification of texture and object categories: A comprehensive study,"Zhang J., Marszalek M., Lazebnik S., Schmid C.",9205691,International Journal of Computer Vision,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,71,117,146,159,166,138,160,123,120,62,60,47,17,0,1406
2008,A spatio-temporal descriptor based on 3D-gradients,"Klaser A., Marszalek M., Schmid C.",,BMVC 2008 - Proceedings of the British Machine Vision Conference 2008,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,43,78,130,110,142,152,128,147,164,46,0,1183
2000,Evaluation of interest point detectors,"Schmid C., Mohr R., Bauckhage C.",9205691,International Journal of Computer Vision,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,29,41,56,79,73,86,80,107,85,80,92,81,63,74,54,42,36,8,0,1182
2011,Product quantization for nearest neighbor search,"Jegou H., Douze M., Schmid C.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,54,85,120,134,170,156,193,158,32,0,1123
1997,Local grayvalue invariants for image retrieval,"Schmid C., Mohr R.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,22,31,31,50,61,94,87,96,86,95,72,67,57,45,39,38,42,22,17,23,6,0,1097
