," 作者:Ullman, Jeffrey David",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 61 (在纳入 h-Index 的 243 文献中，有 61 篇已被至少引用 61 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,24,34,39,29,57,54,109,86,74,90,82,115,139,135,165,85,170,118,165,191,177,287,263,235,251,256,232,302,309,345,371,473,425,478,416,526,551,460,518,494,475,507,461,508,653,622,747,690,753,685,176,0,15607
1997,Dynamic Itemset Counting and Implication Rules for Market Basket Data,"Brin S., Motwani R., Ullman J.D., Tsur S.",1635808,SIGMOD Record (ACM Special Interest Group on Management of Data),26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,29,40,43,53,55,72,73,63,86,74,65,72,52,52,78,40,65,54,63,48,16,0,1226
1988,Principles of database and knowledge-base systems. Volume I,Ullman J.D.,,Principles of database and knowledge-base systems. Volume I,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,23,46,38,58,50,61,52,59,46,36,51,54,35,34,36,33,40,34,33,31,28,18,31,20,18,9,15,10,12,11,1,0,1040
1996,Implementing Data Cubes Efficiently,"Harinarayan V., Rajaraman A., Ullman J.D.",1635808,SIGMOD Record (ACM Special Interest Group on Management of Data),25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,30,26,42,56,35,44,43,47,57,52,37,46,35,41,40,34,25,30,33,28,35,24,5,0,865
1975,NP-complete scheduling problems,Ullman J.D.,220000,Journal of Computer and System Sciences,10,3,0,0,0,0,0,0,1,5,2,2,4,4,0,3,2,4,3,4,5,5,4,7,10,6,16,10,14,18,6,14,16,19,19,10,14,19,13,21,19,18,31,41,33,36,32,39,37,46,42,60,52,15,0,781
2011,Mining of massive datasets,"Rajaraman A., Ullman J.D.",,Mining of Massive Datasets,9.78111E+12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,96,137,138,115,102,88,32,0,750
1976,Protection in Operating Systems,"Harrison M.A., Ruzzo W.L., Ullman J.D.",10782,Communications of the ACM,19,8,0,0,0,0,0,0,0,0,6,4,6,1,4,1,5,2,2,0,1,4,2,4,5,9,7,3,5,6,7,6,5,7,13,13,28,14,26,47,37,44,45,30,37,31,30,29,24,18,22,14,16,4,0,624
2014,Mining of massive datasets: Second edition,"Leskovec J., Rajaraman A., Ullman J.D.",,Mining of Massive Datasets: Second Edition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,74,115,173,170,36,0,598
1997,The TSIMMIS Approach to Mediation: Data Models and Languages,"Garcia-Molina H., Papakonstantinou Y., Quass D., Rajaraman A., Sagiv Y., Ullman J., Vassalos V., Widom J.",9259902,Journal of Intelligent Information Systems,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,18,36,37,42,36,44,41,26,33,30,17,19,9,14,9,9,11,3,2,5,1,0,467
1997,Information integration using logical views,Ullman J.D.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1186, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,22,20,25,22,21,24,14,14,13,22,16,16,16,8,6,12,8,5,5,0,0,324
1979,Universality of data retrieval languages,"Aho A.V., Ullman J.D.",7308566,Conference Record of the Annual ACM Symposium on Principles of Programming Languages,, ,0,0,0,0,0,0,0,0,0,0,2,3,3,12,1,7,11,19,8,12,26,23,19,19,9,12,21,12,13,10,6,4,4,4,3,0,4,3,4,5,4,7,3,3,7,3,3,3,2,2,5,0,0,321
1997,Index selection for OLAP,"Gupta Himanshu, Harinarayan Venky, Rajaraman Anand, Ullman Jeffrey D.",,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11,16,20,12,15,14,15,16,17,10,17,4,14,8,9,5,6,7,8,7,7,3,0,257
2010,Optimizing joins in a map-reduce environment,"Afrati F.N., Ullman J.D.",,"Advances in Database Technology - EDBT 2010 - 13th International Conference on Extending Database Technology, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,23,28,44,29,29,22,17,16,6,0,245
1979,The Theory of Joins in Relational Databases,"Aho A.V., Beeri C., Ullman J.D.",3625915,ACM Transactions on Database Systems (TODS),4,3,0,0,0,0,0,0,0,0,0,0,1,10,12,22,20,17,7,16,9,6,4,4,4,11,3,5,4,3,4,4,3,1,1,1,1,1,0,4,1,8,4,6,11,6,4,4,6,5,2,4,4,0,0,243
1977,Monotone data flow analysis frameworks,"Kam J.B., Ullman J.D.",15903,Acta Informatica,7,3,0,0,0,0,0,0,0,0,0,1,1,1,4,5,1,3,0,6,1,5,4,5,5,5,2,10,4,8,6,9,8,4,4,2,6,4,3,3,9,6,3,11,11,8,4,9,3,9,4,6,4,1,0,208
2001,Finding interesting associations without support pruning,"Cohen E., Datar M., Fujiwara S., Gionis A., Indyk P., Motwani R., Ullman J.D., Yang C.",10414347,IEEE Transactions on Knowledge and Data Engineering,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,5,5,9,10,20,16,19,16,10,9,17,7,12,8,12,13,4,0,207
1983,ON THE SEMANTICS OF UPDATES IN DATABASES.,"Fagin Ronald, Ullman Jeffrey D., Vardi Moshe Y.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,7,3,3,12,8,3,10,6,10,11,11,4,7,1,5,9,8,6,3,2,8,2,5,5,6,4,4,5,3,5,7,4,2,0,199
1989,Optimal synchronizer for the hypercube,"Peleg David, Ullman Jeffrey D.",975397,SIAM Journal on Computing,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,6,2,1,1,3,2,2,7,3,3,5,7,5,14,4,11,12,7,9,9,5,9,16,9,15,14,4,0,198
