," 作者:Bertsimas, Dimitris J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 52 (在纳入 h-Index 的 214 文献中，有 52 篇已被至少引用 52 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,6,11,15,26,17,33,68,66,82,84,109,119,142,216,282,339,410,462,619,627,794,1008,1085,1289,1312,1570,1832,644,0,13277
2004,The price of robustness,"Bertsimas D., Sim M.",0030364X,Operations Research,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,22,28,39,48,75,97,103,133,166,166,235,221,256,256,122,0,1976
2011,Theory and applications of robust optimization,"Bertsimas D., Brown D.B., Caramanis C.",361445,SIAM Review,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,56,83,107,148,146,177,166,72,0,980
2003,Robust discrete optimization and network flows,"Bertsimas D., Sim M.",255610,Mathematical Programming,98, 1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,16,19,25,36,48,53,51,73,80,97,98,90,117,101,43,0,960
2013,Adaptive robust optimization for the security constrained unit commitment problem,"Bertsimas D., Litvinov E., Sun X.A., Zhao J., Zheng T.",8858950,IEEE Transactions on Power Systems,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,72,89,139,116,150,153,41,0,780
1993,Simulated annealing,"Bertsimas D., Tsitsiklis J.",8834237,Statistical Science,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,2,3,2,0,0,1,3,2,4,2,4,0,10,17,40,36,54,59,65,60,55,50,22,0,498
1998,The air traffic flow management problem with enroute capacities,"Bertsimas D., Patterson S.S.",0030364X,Operations Research,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,6,13,6,7,9,23,20,17,18,29,27,22,22,17,22,28,25,23,4,0,349
1998,Optimal control of execution costs,"Bertsimas D., Lo A.W.",13864181,Journal of Financial Markets,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,4,4,12,7,11,4,14,19,19,22,35,34,25,25,33,24,24,13,0,341
2006,A robust optimization approach to inventory theory,"Bertsimas D., Thiele A.",0030364X,Operations Research,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,8,28,26,27,22,30,31,25,25,33,35,13,0,321
2004,Robust linear optimization under general norms,"Bertsimas D., Pachamanova D., Sim M.",1676377,Operations Research Letters,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,12,16,20,19,19,33,20,24,23,28,16,14,0,265
2006,Tractable approximations to robust conic optimization problems,"Bertsimas D., Sim M.",255610,Mathematical Programming,107, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,18,9,12,20,20,21,16,14,11,14,11,4,0,195
2005,Optimal inequalities in probability theory: A convex optimization approach,"Bertsimas D., Popescu I.",10526234,SIAM Journal on Optimization,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,14,8,10,10,17,8,18,11,17,21,25,9,0,193
