," 作者:Dorigo, Marco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 60 (在纳入 h-Index 的 274 文献中，有 60 篇已被至少引用 60 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,14,43,62,101,102,145,219,429,418,695,970,1424,1436,1961,2252,2363,2134,2335,2398,2318,2192,2340,2293,2657,2738,882,0,34935
1996,Ant system: Optimization by a colony of cooperating agents,"Dorigo M., Maniezzo V., Colorni A.",10834419,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,26,36,44,120,125,182,265,363,353,464,515,609,504,525,557,522,475,473,446,485,509,167,0,7797
1997,Ant colony system: A cooperative learning approach to the traveling salesman problem,"Dorigo M., Gambardella L.M.",1089778X,IEEE Transactions on Evolutionary Computation,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,25,36,78,76,134,158,258,269,362,436,440,386,402,378,344,316,315,310,307,347,105,0,5505
2006,Ant colony optimization artificial ants as a computational intelligence technique,"Dorigo M., Birattari M., Stutzle T.",1556603X,IEEE Computational Intelligence Magazine,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,75,98,114,142,149,160,165,190,222,276,281,93,0,2038
1999,Ant algorithms for discrete optimization,"Dorigo M., Di Caro G., Gambardella L.M.",10645462,Artificial Life,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,10,53,44,77,93,130,120,159,166,143,109,136,110,99,111,94,64,83,87,22,0,1919
2005,Ant colony optimization theory: A survey,"Dorigo M., Blum C.",3043975,Theoretical Computer Science,344, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,37,68,93,94,102,106,82,100,108,116,113,137,134,55,0,1365
