," 作者:Tanenbaum, Andrew S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 34 (在纳入 h-Index 的 169 文献中，有 34 篇已被至少引用 34 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,1,0,0,3,4,18,15,8,22,10,26,17,12,27,48,49,75,93,162,131,82,97,119,93,95,84,79,83,85,95,79,101,117,147,133,194,213,168,182,204,169,157,180,162,135,160,36,0,4170
1992,Orca: A Language for Parallel Programming of Distributed Systems,"Bal H.E., Kaashoek M.F., Tanenbaum A.S.",985589,IEEE Transactions on Software Engineering,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,17,24,11,15,9,11,3,5,12,10,6,6,6,5,1,7,1,4,4,6,1,0,4,2,2,0,0,196
1989,Programming languages for distributed computing systems,"Bal H.E., Steiner J.G., Tanenbaum A.S.",3600300,ACM Computing Surveys (CSUR),21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,29,21,13,11,10,7,9,9,4,5,1,3,1,5,7,3,3,5,1,2,2,2,1,2,1,3,2,1,0,0,185
1990,Amoeba A Distributed Operating System for the 1990s,"Mullender S.J., van Rossum G., Tanenbaum A.S., van Renesse R., van Staveren H.",189162,Computer,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,20,14,9,10,6,4,2,5,4,1,6,1,5,6,3,3,4,3,11,4,4,5,4,3,6,3,3,7,1,0,170
2006,The evolution of RFID security,"Rieback M.R., Crispo B., Tanenbaum A.S.",15361268,IEEE Pervasive Computing,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,17,13,15,17,14,13,10,5,12,6,11,6,0,0,155
2012,Enhanced operating system security through efficient and fine-grained address space randomization,"Giuffrida C., Kuijsten A., Tanenbaum A.S.",,Proceedings of the 21st USENIX Security Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,18,18,22,25,13,28,4,0,142
1990,Experiences with the Amoeba distributed operating system,"Tanenbaum A.S., van Renesse R., van Staveren H., Sharp G.J., Mullender S.J.",10782,Communications of the ACM,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,13,9,8,14,8,8,5,4,6,5,2,2,5,1,3,2,2,2,2,4,2,2,2,1,2,0,2,1,0,138
1985,Distributed operating systems,"Tanenbaum A.S., Van Renesse R.",3600300,ACM Computing Surveys (CSUR),17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,13,14,9,11,9,2,4,2,4,2,3,4,2,1,2,1,1,3,1,0,3,3,2,3,2,3,1,2,3,3,1,0,0,125
2006,Is your cat infected with a computer virus?,"Rieback M.R., Crispo B., Tanenbaum A.S.",,"Proceedings - Fourth Annual IEEE International Conference on Pervasive Computing and Communications, PerCom 2006",2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,13,12,14,12,7,10,3,6,3,6,3,2,0,0,110
1991,Group communication in the Amoeba distributed operating system,"Kaashoek Frans M., Tanenbaum Andrew S.",,Proceedings - International Conference on Distributed Computing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,3,3,11,6,10,8,7,8,3,3,1,3,4,0,0,1,6,2,1,4,1,1,1,3,1,2,0,0,108
2010,Classifying RFID attacks and defenses,"Mitrokotsa A., Rieback M.R., Tanenbaum A.S.",13873326,Information Systems Frontiers,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,9,6,14,8,15,18,9,1,0,102
2005,RFID guardian: A battery-powered mobile device for RFID privacy management,"Rieback M.R., Crispo B., Tanenbaum A.S.",3029743,Lecture Notes in Computer Science,3574, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,10,12,7,8,13,2,3,0,7,4,2,1,0,99
1989,Efficient reliable broadcast protocol,"Kaashoek M.Frans, Tanenbaum Andrew S., Hummel Susan Flynn, Bal Henri E.",1635980,Operating Systems Review (ACM),23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,8,5,9,6,5,7,2,4,5,3,2,3,2,3,0,2,0,2,1,1,1,2,2,0,0,0,1,1,0,94
2006,Can we make operating systems reliable and secure?,"Tanenbaum A.S., Herder J.N., Bos H.",189162,Computer,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,12,12,6,6,3,7,5,3,5,1,5,0,0,86
1998,Locating objects in wide-area systems,"Van Steen M., Hauck F.J., Homburg P., Tanenbaum A.S.",1636804,IEEE Communications Magazine,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,11,14,6,6,11,6,8,3,1,3,1,2,1,0,0,1,1,0,0,0,0,86
1978,Implications of Structured Programming for Machine Architecture,Tanenbaum A.S.,10782,Communications of the ACM,21,3,0,0,0,0,0,0,0,0,0,0,11,9,3,18,7,11,4,0,5,4,2,3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
2000,The Distributed ASCI Supercomputer Project,"Bal H., Bhoedjang R., Hofman R., Jacobs C., Kielmann T., Maassen J., Van Nieuwpoort R., Romein J., Renambot L., Ruhl T., Veldema R., Verstoep K., Baggio A., Ballintijn G., Kuz I., Pierre G., Van Steen M., Tanenbaum A., Doornbos G., Germans D., Spoelder H., Baerends E.-J., Van Gisbergen S., Afsermanesh H., Van Albada D., Belloum A., Dubbeldam D., Hendrikse Z., Hertzberger B., Hoekstra A., Iskra K., Kandhai D., Koelma D., Van Der Linden F., Overeinder B., Sloot P., Spinnato P., Epema D., Van Gemund A., Jonker P., Radulescu A., Van Reeuwijk C., Sips H., Knijnenburg P., Lew M., Sluiter F., Wolters L., Blom H., De Laat C., Van Der Steen A.",1635980,Operating Systems Review (ACM),34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,7,4,5,6,3,4,5,4,11,4,2,0,0,0,0,0,0,0,84
1986,DESIGN OF A CAPABILITY-BASED DISTRIBUTED OPERATING SYSTEM.,"Mullender S.J., Tanenbaum A.S.",104620,Computer Journal,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,11,5,8,4,5,0,2,2,1,0,2,4,2,3,1,0,0,1,0,4,2,1,1,1,0,0,0,0,2,0,0,0,83
1986,USING SPARSE CAPABILITIES IN A DISTRIBUTED OPERATING SYSTEM.,"Tanenbaum Andrew S., Mullender Sape J., van Renese Robbert",,Proceedings - International Conference on Distributed Computing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,1,4,4,1,2,4,3,5,5,0,3,3,3,1,1,1,3,1,4,2,2,5,4,1,2,2,1,1,2,0,0,79
2004,A DRM security architecture for home networks,"Popescu B.C., Crispo B., Tanenbaum A.S., Kamperman F.L.A.J.",,DRM 2004: Proceedings of the Fourth ACM Workshop on Digital Rights Management,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,13,8,9,6,9,4,4,3,0,2,2,0,0,0,0,74
2006,"MINIX 3: A highly reliable, self-repairing operating system","Herder J.N., Bos H., Gras B., Homburg P., Tanenbaum A.S.",1635980,Operating Systems Review (ACM),40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,8,3,5,7,4,8,3,5,10,4,6,1,0,71
2006,Taking sensor networks from the lab to the jungle,"Tanenbaum A.S., Gamage C., Crispo B.",189162,Computer,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,10,10,4,5,5,3,3,1,1,2,1,0,66
2007,Failure resilience for device drivers,"Herder J.N., Bos H., Gras B., Homburg P., Tanenbaum A.S.",,Proceedings of the International Conference on Dependable Systems and Networks,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,1,6,13,5,7,6,1,2,4,0,0,64
2002,Dynamically selecting optimal distribution strategies for Web documents,"Pierre G., Van Steen M., Tanenbaum A.S.",189340,IEEE Transactions on Computers,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,10,5,5,2,2,1,3,2,1,3,0,1,0,0,0,0,0,53
1992,Parallel Programming Using Shared Objects and Broadcasting,"Tanenbaum A.S., Kaashoek M.F., Bal H.E.",189162,Computer,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,8,4,8,3,3,5,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
1996,Evaluation of the amoeba group communication system,"Kaashoek M.Frans, Tanenbaum Andrew S.",,Proceedings - International Conference on Distributed Computing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,2,2,6,5,6,5,1,1,5,1,0,1,2,2,1,1,0,0,0,0,0,49
2008,A Virtual Machine Based Information Flow Control System for Policy Enforcement,"Nair S.K., Simpson P.N.D., Crispo B., Tanenbaum A.S.",15710661,Electronic Notes in Theoretical Computer Science,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,6,4,5,3,5,5,2,4,0,0,48
1983,A practical tool kit for making portable compilers,"Tanenbaum A.S., van Staveren H., Keizer E.G., Stevenson J.W.",10782,Communications of the ACM,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,5,4,5,3,2,2,1,0,0,2,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,47
1982,Using Peephole Optimization on Intermediate Code,"Tanenbaum A.S., van Staveren H., Stevenson J.W.",1640925,ACM Transactions on Programming Languages and Systems (TOPLAS),4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,4,1,3,2,1,2,0,2,1,2,2,1,0,0,0,0,0,1,3,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,46
2006,An identity-based ring signature scheme with enhanced privacy,"Gamage C., Gras B., Crispo B., Tanenbaum A.S.",,2006 Securecomm and Workshops,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,3,1,1,5,4,4,6,7,6,0,44
2006,RFID malware: Design principles and examples,"Rieback M.R., Simpson P.N.D., Crispo B., Tanenbaum A.S.",15741192,Pervasive and Mobile Computing,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,6,4,6,3,4,4,0,1,0,0,0,41
2009,Fault isolation for device drivers,"Herder J.N., Bos H., Gras B., Homburg P., Tanenbaum A.S.",,Proceedings of the International Conference on Dependable Systems and Networks,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,3,3,4,5,2,4,5,1,0,39
2006,Construction of a highly dependable operating system,"Herder J.N., Bos H., Gras B., Homburg P., Tanenbaum A.S.",,"Proceedings - Sixth European Dependable Computing Conference, EDCC 2006",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,4,6,5,2,2,3,1,1,3,1,0,0,38
1981,Network Protocols,Tanenbaum A.S.,3600300,ACM Computing Surveys (CSUR),13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,5,5,8,1,1,0,1,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,38
1988,Distributed programming with shared data,"Bal Henri E., Tanenbaum Andrew S.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,3,0,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,37
1984,Immediate files,"Mullender S.J., Tanenbaum A.S.",380644,Software: Practice and Experience,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,2,3,2,6,1,2,0,2,2,0,1,0,0,3,1,0,33
2008,Classification of RFID attacks,"Mitrokotsa A., Rieback M.R., Tanenbaum A.S.",,"RFID Technology - Concepts, Applications, Challenges - Proceedings of the 2nd International Workshop on RFID Technology - Concepts, Applications, Challenges, IWRT 2008; In Conjunction with ICEIS 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,4,5,3,1,1,2,0,1,1,0,32
2006,File size distribution on UNIX systems - Then and now,"Tanenbaum A.S., Herder J.N., Bos H.",1635980,Operating Systems Review (ACM),40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,2,0,5,1,2,2,2,1,2,2,0,30
2001,A law-abiding peer-to-peer network for free-software distribution,"Bakker A., Van Steen M., Tanenbaum A.S.",,"Proceedings - IEEE International Symposium on Network Computing and Applications, NCA 2001",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,1,4,2,1,1,1,1,4,3,1,0,0,1,0,30
2005,Enabling DRM-preserving digital content redistribution,"Nair S.K., Popescu B.C., Gamage C., Crispo B., Tanenbaum A.S.",,"Proceedings - Seventh IEEE International Conference on E-Commerce Technology, CEC 2005",2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,4,3,1,3,3,4,0,1,0,0,0,0,0,29
1988,Voting with ghosts.,"van Renesse Robbert, Tanenbaum Andrew S.",,Proceedings - International Conference on Distributed Computing Systems,8, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,2,2,2,3,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,27
1985,DISTRIBUTED FILE SERVICE BASED ON OPTIMISTIC CONCURRENCY CONTROL.,"Mullender Sape J., Tanenbaum Andrew S.",1635980,Operating Systems Review (ACM),19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,3,0,2,1,2,0,1,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,27
1990,Experience with distributed programming in Orca,"Bal Henri E., Kaashoek M.Frans, Tanenbaum Andrew S.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,2,1,1,0,2,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2013,EDFI: A dependable fault injection tool for dependability benchmarking experiments,"Giuffrida C., Kuijsten A., Tanenbaum A.S.",15410110,"Proceedings of IEEE Pacific Rim International Symposium on Dependable Computing, PRDC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,2,3,0,0,24
1998,Algorithmic Design of the Globe Wide-Area Location Service,"Van Steen M., Hauck F.J., Ballintijn G., Tanenbaum A.S.",104620,Computer Journal,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,3,2,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,24
1991,The Amoeba distributed operating system - A status report,"Tanenbaum A.S., Kaashoek M.F., van Renesse R., Bal H.E.",1403664,Computer Communications,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,0,0,0,0,1,1,0,2,0,2,0,2,0,0,0,1,1,0,1,2,0,1,1,0,24
1988,Performance of the world's fastest distributed operating system,"van Renesse Robert, van Staveren Hans, Tanenbaum Andrew S.",1635980,Operating Systems Review (ACM),22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,7,3,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2013,Safe and automatic live update for operating systems,"Giuffrida C., Kuijsten A., Tanenbaum A.S.",,International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,3,1,6,1,0,23
1992,Replication techniques for speeding up parallel applications on distributed systems,"Bal H.E., Kaashoek M.F., Tanenbaum A.S., Jansen J.",10403108,Concurrency: Practice and Experience,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,23
