," 作者:Zadeh, Lotfi A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 57 (在纳入 h-Index 的 260 文献中，有 57 篇已被至少引用 57 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,32,56,81,82,95,149,176,153,182,200,295,237,280,332,303,361,408,396,539,459,645,668,898,905,994,872,1047,1014,1110,1196,1258,1725,1611,1891,2133,2537,3308,3396,3849,4633,5152,5168,5475,6017,6080,5914,6268,6134,6928,7247,2492,0,103381
1965,Fuzzy sets,Zadeh L.A.,199958,Information and Control,8,3,0,8,15,27,29,33,46,54,44,51,65,80,71,70,97,97,96,126,121,167,137,206,202,328,330,374,329,426,444,471,493,528,631,641,777,879,1077,1354,1294,1600,2031,2358,2412,2614,2843,2999,2815,3185,3092,3613,3881,1378,0,47039
1975,The concept of a linguistic variable and its application to approximate reasoning-I,Zadeh L.A.,200255,Information Sciences,8,3,0,0,0,0,0,0,1,4,2,11,8,14,14,14,18,21,16,20,20,23,27,35,45,47,43,55,50,72,65,75,86,73,117,110,117,155,171,243,251,293,386,436,464,353,373,394,413,472,618,693,772,277,0,7967
1978,Fuzzy sets as a basis for a theory of possibility,Zadeh L.A.,1650114,Fuzzy Sets and Systems,1,1,0,0,0,0,0,0,0,0,0,3,13,20,18,31,47,29,30,45,49,58,57,72,65,76,98,95,68,86,65,80,106,94,143,125,151,146,173,244,235,270,325,301,316,296,325,345,267,288,282,293,250,93,0,6173
