," 作者:Ma, Weiying",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 68 (在纳入 h-Index 的 287 文献中，有 68 篇已被至少引用 68 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,45,44,61,96,106,167,325,463,610,758,991,1175,1277,1231,1313,1291,1194,1179,1067,1037,1170,1081,304,0,16999
2009,Mining interesting locations and travel sequences from GPS trajectories,"Zheng Y., Zhang L., Xie X., Ma W.-Y.",,WWW'09 - Proceedings of the 18th International World Wide Web Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,62,68,98,118,149,126,169,148,142,34,0,1146
2007,A survey of content-based image retrieval with high-level semantics,"Liu Y., Zhang D., Lu G., Ma W.-Y.",313203,Pattern Recognition,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,60,87,93,106,84,110,106,109,94,113,89,27,0,1146
2008,Understanding mobility based on GPS data,"Zheng Y., Li Q., Chen Y., Xie X., Ma W.-Y.",,UbiComp 2008 - Proceedings of the 10th International Conference on Ubiquitous Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,23,30,51,48,66,46,77,68,83,18,0,532
2004,Learning to cluster web search results,"Zeng H.-J., He Q.-C., Chen Z., Ma W.-Y., Ma J.",,Proceedings of Sheffield SIGIR - Twenty-Seventh Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,37,49,46,52,33,43,25,22,24,26,16,11,9,7,4,0,431
