," 作者:McGuinness, Deborah L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 25 (在纳入 h-Index 的 185 文献中，有 25 篇已被至少引用 25 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,13,9,15,12,12,13,14,16,24,27,38,77,138,143,135,133,179,206,221,201,267,282,272,266,246,171,179,205,132,45,0,3697
2001,OIL: An Ontology Infrastructure for the Semantic Web,"Fensel D., van Harmelen F., Horrocks I., McGuinness D.L., Patel-Schneider P.F.",15411672,IEEE Intelligent Systems,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,49,36,36,39,27,41,26,26,33,22,20,15,15,8,16,11,2,2,0,456
2007,Bringing semantics to web services with OWL-S,"Martin D., Burstein M., McDermott D., McIlraith S., Paolucci M., Sycara K., McGuinness D.L., Sirin E., Srinivasan N.",1386145X,World Wide Web,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,30,34,44,44,59,27,32,24,16,14,13,5,0,364
2005,Bringing semantics to web services: The OWL-S approach,"Martin D., Paolucci M., McIlraith S., Burstein M., McDermott D., McGuinness D., Parsia B., Payne T., Sabou M., Solanki M., Srinivasan N., Sycara K.",3029743,Lecture Notes in Computer Science,3387, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,17,24,25,25,25,26,21,18,31,21,14,15,5,0,0,289
1989,Classic: A Structural Data Model for Objects,"Borgida A., Brachman R.J., McGuinness D.L., Resnick L.A.",1635808,ACM SIGMOD Record,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,7,13,11,11,13,12,12,14,14,9,9,15,12,6,8,12,9,12,5,6,7,2,5,2,0,2,0,3,0,0,245
2000,The DARPA agent Markup Language,"Hendler J., McGuinness D.L.",10947167,IEEE Intelligent Systems and Their Applications,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,44,39,19,18,12,11,6,8,5,4,8,4,3,1,2,2,0,0,0,215
2002,DAML+OIL: An Ontology Language for the Semantic Web,"McGuinness D.L., Fikes R., Hendler J., Stein L.A.",15411672,IEEE Intelligent Systems,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,23,10,19,14,9,8,13,8,6,9,4,2,6,6,2,0,0,176
2010,When owl:sameAs isn't the same: An analysis of identity in linked data,"Halpin H., Hayes P.J., McCusker J.P., McGuinness D.L., Thompson H.S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,23,20,17,10,12,14,14,1,0,146
2007,An intelligent personal assistant for task and time management,"Myers K., Berry P., Blythe J., Conley K., Gervasio M., McGuinness D., Morley D., Pfeffer A., Pollack M.E., Tambe M.",7384602,AI Magazine,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,11,6,8,4,7,4,11,6,12,7,7,6,0,108
2011,TWC LOGD: A portal for linked open government data ecosystems,"Ding L., Lebo T., Erickson J.S., Difranzo D., Williams G.T., Li X., Michaelis J., Graves A., Zheng J.G., Shangguan Z., Flores J., McGuinness D.L., Hendler J.A.",15708268,Journal of Web Semantics,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,10,21,14,7,16,12,9,2,0,105
2004,Explaining answers from the semantic web: The inference web approach,"McGuinness D.L., Da Silva P.P.",15708268,Web Semantics,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,20,15,10,11,6,5,4,5,1,2,1,0,0,1,0,98
2008,Toward establishing trust in adaptive agents,"Glass A., McGuinness D.L., Wolverton M.",,"International Conference on Intelligent User Interfaces, Proceedings IUI",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,8,11,4,9,4,7,3,13,8,5,0,90
1998,Conceptual modelling for configuration: A description logic-based approach,"Mcguinness D.L., Wright J.R.",8900604,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM",12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,4,4,0,5,2,11,3,4,3,5,5,4,1,3,5,2,4,1,0,78
2006,A proof markup language for Semantic Web services,"Da Silva P.P., McGuinness D.L., Fikes R.",3064379,Information Systems,31, 4-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,11,9,5,8,7,3,8,1,2,3,2,1,1,0,76
1998,An industrial-strength description logic-based configurator platform,"McGuinness D.L., Wright J.R.",10947167,IEEE Intelligent Systems and Their Applications,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,6,4,3,6,1,10,3,5,4,1,0,3,6,0,1,0,2,1,0,0,71
2010,Integrity Constraints in OWL,"Tao J., Sirin E., Bao J., McGuinness D.L.",,Proceedings of the National Conference on Artificial Intelligence,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,7,9,6,9,8,3,1,0,61
2011,The Translational Medicine Ontology and Knowledge Base: Driving personalized medicine by bridging the gap between bench and bedside,"Luciano J.S., Andersson B., Batchelor C., Bodenreider O., Clark T., Denney C.K., Domarew C., Gambet T., Harland L., Jentzsch A., Kashyap V., Kos P., Kozlovsky J., Lebo T., Marshall S.M., McCusker J.P., McGuinness D.L., Ogbuji C., Pichler E., Powers R.L., Prud'hommeaux E., Samwald M., Schriml L., Tonellato P.J., Whetzel P.L., Zhao J., Stephens S., Dumontier M.",20411480,Journal of Biomedical Semantics,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,11,7,10,3,5,6,1,0,0,57
2010,SameAs networks and beyond: Analyzing deployment status and implications of owl:sameAs in linked data,"Ding L., Shinavier J., Shangguan Z., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,6,10,8,5,5,3,4,0,0,56
2009,Ontology-supported scientific data frameworks: The Virtual Solar-Terrestrial Observatory experience,"Fox P., McGuinness D.L., Cinquini L., West P., Garcia J., Benedict J.L., Middleton D.",983004,Computers and Geosciences,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,5,5,11,3,8,3,0,1,0,54
2010,Data-gov Wiki: Towards linking government data,"Ding L., Difranzo D., Graves A., Michaelis J.R., Li X., McGuinness D.L., Hendler J.",,AAAI Spring Symposium - Technical Report,SS-10-07, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,4,12,7,3,1,5,3,1,0,49
1999,Matching in description logics,"Baader F., Kusters R., Borgida A., McGuinness D.L.",0955792X,Journal of Logic and Computation,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,4,8,2,4,2,5,2,1,3,1,3,2,1,0,1,0,0,0,49
2007,PML 2: A modular explanation interlingua,"McGuinness D.L., Ding L., Silva P.P.D., Chang C.",,AAAI Workshop - Technical Report,WS-07-06, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,7,10,6,3,1,0,1,0,4,0,0,47
2004,Question Answering on the Semantic Web,McGuinness D.L.,15411672,IEEE Intelligent Systems,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,4,4,2,4,2,1,4,1,3,3,1,0,0,0,45
2010,TWC data-gov corpus: Incrementally generating linked government data from data.gov,"Ding L., DiFranzo D., Graves A., Michaelis J.R., Li X., McGuinness D.L., Hendler J.A.",,"Proceedings of the 19th International Conference on World Wide Web, WWW '10",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,5,3,4,5,3,1,1,0,0,34
1998,Usability issues in knowledge representation systems,"McGuinness Deborah L., Patel-Schneider Peter F.",,Proceedings of the National Conference on Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,4,2,2,1,0,1,2,1,2,2,3,2,1,1,1,0,0,32
2005,IWTrust: Improving user trust in answers from the Web,"Zaihrayeu I., Da Silva P.P., McGuinness D.L.",3029743,Lecture Notes in Computer Science,3477, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,2,1,3,3,5,0,1,1,1,0,1,0,28
2006,Semantically-enabled large-scale science data repositories,"Fox P., McGuinness D., Middleton D., Cinquini L., Darnell J.A., Garcia J., West P., Benedict J., Solomon S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4273, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,3,0,1,1,2,1,1,0,0,0,0,25
2003,Ontologies for information fusion,McGuinness D.L.,,"Proceedings of the 6th International Conference on Information Fusion, FUSION 2003",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,0,0,2,3,2,1,1,0,1,0,2,0,0,0,23
2009,Ontology of fractures,"Zhong J., Aydina A., McGuinness D.L.",1918141,Journal of Structural Geology,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,2,1,0,3,3,1,2,0,22
2013,Provenance representation for the national climate assessment in the global change information system,"Tilmes C., Fox P., Ma X., McGuinness D.L., Privette A.P., Smith A., Waple A., Zednik S., Zheng J.G.",1962892,IEEE Transactions on Geoscience and Remote Sensing,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,6,1,0,0,21
2011,Linked provenance data: A semantic Web-based approach to interoperable workflow traces,"Ding L., Michaelis J., McCusker J., McGuinness D.L.",0167739X,Future Generation Computer Systems,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,4,3,2,4,1,0,0,20
2007,The Virtual Solar-terrestrial Observatory: A deployed semantic web application case study for scientific research,"McGuinness D., Fox P., Cinquini L., West P., Garcia J., Benedict J.L., Middleton D.",,Proceedings of the National Conference on Artificial Intelligence,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,1,1,2,1,1,0,0,0,0,0,0,20
2006,Mining revision history to assess trustworthiness of article fragments,"Zeng H., Alhossaini M.A., Fikes R., McGuinness D.L.",,"2006 International Conference on Collaborative Computing: Networking, Applications and Worksharing, CollaborateCom",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,3,2,2,2,0,0,0,0,0,0,20
2003,Infrastructure for web explanations,"McGuinness D.L., Da Silva P.P.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2870, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,2,0,1,1,2,0,1,2,0,0,0,0,0,0,0,20
2005,Web explanations for semantic heterogeneity discovery,"Shvaiko P., Giunchiglia F., Pinheiro Da Silva P., McGuinness D.L.",3029743,Lecture Notes in Computer Science,3532, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,4,2,3,0,0,1,0,0,1,0,0,19
2001,Ontologies and online commerce,McGuinness D.L.,10947167,IEEE Intelligent Systems and Their Applications,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,2,1,1,0,2,0,0,0,0,1,1,0,0,0,0,18
1999,"""Reducing"" CLASSIC to practice: Knowledge representation theory meets reality","Brachman R.J., McGuinness D.L., Patel-Schneider P.F., Borgida A.",43702,Artificial Intelligence,114, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,18
2006,Transparent accountable data mining: New strategies for privacy protection,"Weitzner D.J., Abelson H., Berners-Lee T., Hanson C., Hendler J., Kagal L., McGuinness D.L., Sussman G.J., Waterman K.K.",,AAAI Spring Symposium - Technical Report,SS-06-06, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,0,1,1,0,2,0,1,1,0,0,17
2000,Conceptual modeling for distributed ontology environments,McGuinness D.L.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1867, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,1,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,17
2009,Instance data evaluation for semantic web-based knowledge management systems,"Tao J., Ding L., McGuinness D.L.",,"Proceedings of the 42nd Annual Hawaii International Conference on System Sciences, HICSS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,1,1,0,1,2,1,0,0,0,16
2017,From data to city indicators: A knowledge graph for supporting automatic generation of dashboards,"Santos H., Dantas V., Furtado V., Pinheiro P., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10250, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,1,0,15
2009,Geoscience knowledge representation in cyberinfrastructure,"Brodaric B., Fox P., McGuinness D.L.",983004,Computers and Geosciences,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,1,1,1,0,2,0,0,0,14
1989,CLASSIC: A structural data model for objects,"Borgida A., Brachman R.J., McGuinness D.L., Resnick L.A.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,130127, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,14
2014,SemantEco: A semantically powered modular architecture for integrating distributed environmental and ecological data,"Patton E.W., Seyed P., Wang P., Fu L., Dein F.J., Bristol R.S., McGuinness D.L.",0167739X,Future Generation Computer Systems,36, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,1,1,0,0,13
2011,A semantic portal for next generation monitoring systems,"Wang P., Zheng J.G., Fu L., Patton E.W., Lebo T., Ding L., Liu Q., Luciano J.S., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7032,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,1,1,0,0,0,0,13
