," 作者:Davis, Larry Steven",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 82 (在纳入 h-Index 的 568 文献中，有 82 篇已被至少引用 82 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,2,5,6,16,37,41,58,46,54,42,44,58,65,119,131,108,108,149,108,101,120,117,149,157,140,229,314,372,499,594,781,943,1094,1176,1397,1493,1531,1620,1889,1978,1974,1990,1956,2163,2581,697,0,29252
2000,W<sup>4</sup>: Real-time surveillance of people and their activities,"Haritaoglu I., Harwood D., Davis L.S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,71,91,141,161,182,169,192,184,171,143,134,109,95,73,85,49,46,10,0,2165
2000,Non-parametric model for background subtraction,"Elgammal A., Harwood D., Davis L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1843, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,25,25,39,65,88,104,88,108,102,110,91,100,89,92,82,16,0,1249
2002,Background and foreground modeling using nonparametric kernel density estimation for visual surveillance,"Elgammal A., Duraiswami R., Harwood D., Davis L.S.",189219,Proceedings of the IEEE,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,44,62,77,84,98,74,109,115,102,95,75,63,75,59,54,21,0,1239
2005,Real-time foreground-background segmentation using codebook model,"Kim K., Chalidabhongse T.H., Harwood D., Davis L.",10772014,Real-Time Imaging,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,41,57,69,100,117,130,129,100,115,100,94,65,16,0,1177
2002,An assessment of support vector machines for land cover classification,"Huang C., Davis L.S., Townshend J.R.G.",1431161,International Journal of Remote Sensing,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,16,23,38,36,40,56,56,81,69,85,98,100,97,81,118,31,0,1048
1995,Model-based object pose in 25 lines of code,"Dementhon D.F., Davis L.S.",9205691,International Journal of Computer Vision,15, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,5,12,13,16,18,20,22,26,34,22,38,29,37,53,48,58,42,43,44,40,47,39,6,0,724
2013,Label consistent K-SVD: Learning a discriminative dictionary for recognition,"Jiang Z., Lin Z., Davis L.S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,78,135,145,158,118,43,0,714
2011,Learning a discriminative dictionary for sparse coding via label consistent K-SVD,"Jiang Z., Lin Z., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,67,80,82,83,68,54,54,12,0,526
2000,"Robust real-time periodic motion detection, analysis, and applications","Cutler R., Davis L.S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,27,23,24,35,38,37,49,33,30,31,34,22,26,19,11,15,14,4,0,495
