," 作者:Dally, William J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 59 (在纳入 h-Index 的 249 文献中，有 59 篇已被至少引用 59 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,22,23,42,110,97,158,236,163,197,169,209,152,210,273,313,414,554,574,629,717,841,1060,1056,1129,1136,1140,1036,1071,1077,1232,1721,2093,367,0,20229
2001,"Route packets, not wires: On-chip interconnection networks","Dally W.J., Towles B.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,59,102,113,134,153,193,188,230,211,196,174,145,125,108,104,91,77,14,0,2441
1987,Deadlock-Free Message Routing in Multiprocessor Interconnection Networks,Dally W.J.,189340,IEEE Transactions on Computers,C-36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,16,43,29,55,75,46,62,49,61,34,55,58,40,41,41,42,49,38,49,65,47,53,58,40,55,28,30,25,19,21,3,0,1344
2015,Learning both weights and connections for efficient neural networks,"Han S., Pool J., Tran J., Dally W.J.",10495258,Advances in Neural Information Processing Systems,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,139,315,509,94,0,1101
1992,Virtual-Channel Flow Control,Dally W.J.,10459219,IEEE Transactions on Parallel and Distributed Systems,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,19,25,21,27,21,32,36,38,36,46,37,51,48,34,50,35,47,49,38,42,43,28,17,19,26,4,0,903
2016,EIE: Efficient Inference Engine on Compressed Deep Neural Network,"Han S., Liu X., Mao H., Pu J., Pedram A., Horowitz M.A., Dally W.J.",,"Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,79,245,301,41,0,676
1990,Performance Analysis of k-ary n-cube Interconnection Networks,Dally W.J.,189340,IEEE Transactions on Computers,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,23,29,25,23,22,39,18,19,33,20,26,27,30,29,23,19,31,23,36,22,20,17,23,8,14,8,8,1,0,642
2000,Memory access scheduling,"Rixner Scott, Dally William J., Kapasi Ujval J., Mattson Peter, Owens John D.",8847495,"Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,5,6,14,10,20,23,34,29,45,40,48,69,53,54,46,48,43,5,0,610
2016,"Deep compression: Compressing deep neural networks with pruning, trained quantization and Huffman coding","Han S., Mao H., Dally W.J.",,"4th International Conference on Learning Representations, ICLR 2016 - Conference Track Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,79,201,255,47,0,600
2010,The GPU computing era,"Nickolls J., Dally W.J.",2721732,IEEE Micro,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,58,76,70,63,53,64,54,46,46,13,0,549
1986,The torus routing chip,"Dally W.J., Seitz C.L.",1782770,Distributed Computing,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,15,11,16,22,14,15,23,16,10,19,12,17,15,21,12,19,15,10,24,18,19,21,9,14,16,4,7,6,7,1,0,448
2008,"Technology-driven, highly-scalable dragonfly topology","Kim J., Dally W.J., Scott S., Abts D.",10636897,Proceedings - International Symposium on Computer Architecture,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,15,23,27,30,42,52,67,56,49,9,0,389
2001,Delay model and speculative architecture for pipelined routers,"Peh Li-Shiuan, Dally William J.",,IEEE High-Performance Computer Architecture Symposium Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,1,6,11,13,28,33,45,41,46,34,25,27,27,20,10,6,3,0,389
2013,A detailed and flexible cycle-accurate Network-on-Chip simulator,"Jiang N., Balfour J., Becker D.U., Towles B., Dally W.J., Michelogiannakis G., Kim J.",,ISPASS 2013 - IEEE International Symposium on Performance Analysis of Systems and Software,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,64,63,72,68,74,13,0,385
