2004,The BCI competition 2003: Progress and perspectives in detection and discrimination of EEG single trials,"Blankertz B., Muller K.-R., Curio G., Vaughan T.M., Schalk G., Wolpaw J.R., Schlogl A., Neuper C., Pfurtscheller G., Hinterberger T., Schroder M., Birbaumer N.",189294,IEEE Transactions on Biomedical Engineering,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,28,40,35,36,33,27,28,34,26,17,24,34,37,27,11,0,472
1998,The connection between regularization operators and support vector kernels,"Smola A.J., Scholkopf B., Muller K.-R.",8936080,Neural Networks,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,4,19,10,15,25,17,25,21,45,31,36,30,17,35,15,19,17,16,24,13,8,0,452
2004,Boosting bit rates in noninvasive EEG single-trial classifications by feature combination and multiclass paradigms,"Dornhege G., Blankertz B., Curio G., Muller K.-R.",189294,IEEE Transactions on Biomedical Engineering,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,23,29,22,27,24,24,31,37,35,33,33,27,26,31,10,0,423
2015,On pixel-wise explanations for non-linear classifier decisions by layer-wise relevance propagation,"Bach S., Binder A., Montavon G., Klauschen F., Muller K.-R., Samek W.",19326203,PLoS ONE,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,40,89,184,60,0,388
2005,Spatio-spectral filters for improving the classification of single trial EEG,"Lemm S., Blankertz B., Curio G., Muller K.-R.",189294,IEEE Transactions on Biomedical Engineering,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,19,21,20,23,32,25,44,23,22,34,39,25,36,8,0,385
2011,Introduction to machine learning for brain imaging,"Lemm S., Blankertz B., Dickhaus T., Muller K.-R.",10538119,NeuroImage,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,36,53,47,38,51,38,58,14,0,363
2010,Neurophysiological predictor of SMR-based BCI performance,"Blankertz B., Sannelli C., Halder S., Hammer E.M., Kubler A., Muller K.-R., Curio G., Dickhaus T.",10538119,NeuroImage,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,23,38,32,51,36,28,49,38,18,0,346
2012,Enhanced performance by a hybrid NIRS-EEG brain computer interface,"Fazli S., Mehnert J., Steinbrink J., Curio G., Villringer A., Muller K.-R., Blankertz B.",10538119,NeuroImage,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,27,42,45,34,50,49,40,17,0,318
2008,Robustly estimating the flow direction of information in complex physical systems,"Nolte G., Ziehe A., Nikulin V.V., Schlogl A., Kramer N., Brismar T., Muller K.-R.",319007,Physical Review Letters,100,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,21,27,33,34,34,32,30,25,33,8,0,304
2007,Covariate shift adaptation by importance weighted cross validation,"Sugiyama M., Krauledat M., Muller K.-R.",15324435,Journal of Machine Learning Research,8, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,22,26,18,28,26,24,26,27,24,27,31,8,0,297
2006,Towards adaptive classification for BCI,"Shenoy P., Krauledat M., Blankertz B., Rao R.P.N., Muller K.-R.",17412560,Journal of Neural Engineering,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,20,17,23,32,37,24,36,17,23,21,20,4,0,296
2002,Classifying single trial EEG: Towards brain computer interfacing,"Blankertz B., Curio G., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,14,15,19,13,20,20,24,13,15,22,23,18,17,12,13,7,0,291
2000,Engineering support vector machine kernels that recognize translation initiation sites,"Zien A., Ratsch G., Mika S., Scholkopf B., Lengauer T., Muller K.R.",13674803,Bioinformatics,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,20,18,25,28,30,31,22,8,9,13,5,11,14,13,8,9,5,1,0,288
2008,Machine learning for real-time single-trial EEG-analysis: From brain-computer interfacing to mental state monitoring,"Muller K.-R., Tangermann M., Dornhege G., Krauledat M., Curio G., Blankertz B.",1650270,Journal of Neuroscience Methods,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,20,24,30,19,23,34,24,32,19,24,8,0,279
2003,Linear and nonlinear methods for brain-computer interfaces,"Muller K.-R., Anderson C.W., Birch G.E.",15344320,IEEE Transactions on Neural Systems and Rehabilitation Engineering,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,15,25,19,20,25,23,16,14,19,12,22,11,12,11,5,0,266
2017,Quantum-chemical insights from deep tensor neural networks,"Schutt K.T., Arbabzadah F., Chmiela S., Muller K.R., Tkatchenko A.",20411723,Nature Communications,8, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,90,121,33,0,265
2012,Review of the BCI competition IV,"Tangermann M., Muller K.-R., Aertsen A., Birbaumer N., Braun C., Brunner C., Leeb R., Mehring C., Miller K.J., Muller-Putz G.R., Nolte G., Pfurtscheller G., Preissl H., Schalk G., Schlogl A., Vidaurre C., Waldert S., Blankertz B.",16624548,Frontiers in Neuroscience,, JULY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,26,26,34,35,47,62,14,0,265
2012,Myoelectric control of artificial limbsis there a need to change focus? [In the Spotlight],"Jiang N., Dosen S., Muller K.-R., Farina D.",10535888,IEEE Signal Processing Magazine,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,30,38,38,44,35,46,14,0,256
2006,"Incremental support vector learning: Analysis, implementation and applications","Laskov P., Gehl C., Kruger S., Muller K.-R.",15337928,Journal of Machine Learning Research,7, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,19,16,13,20,16,20,23,27,26,28,18,9,0,254
2013,Assessment and validation of machine learning methods for predicting molecular atomization energies,"Hansen K., Montavon G., Biegler F., Fazli S., Rupp M., Scheffler M., Von Lilienfeld O.A., Tkatchenko A., Muller K.-R.",15499618,Journal of Chemical Theory and Computation,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,21,17,47,66,70,15,0,247
1997,Asymptotic statistical theory of overtraining and cross-validation,"Amari S.-I., Murata N., Muller K.-R., Finke M., Yang H.H.",10459227,IEEE Transactions on Neural Networks,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,14,9,6,8,12,9,12,12,18,16,17,17,13,17,6,12,6,8,11,0,0,236
2006,Combined optimization of spatial and temporal filters for improving brain-computer interfacing,"Dornhege G., Blankertz B., Krauledat M., Losch F., Curio G., Muller K.-R.",189294,IEEE Transactions on Biomedical Engineering,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,13,16,27,20,27,13,18,21,22,14,18,7,0,235
2018,Methods for interpreting and understanding deep neural networks,"Montavon G., Samek W., Muller K.-R.",10512004,Digital Signal Processing: A Review Journal,73, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,151,52,0,232
2006,The Berlin brain-computer interface: EEG-based communication without subject training,"Blankertz B., Dornhege G., Krauledat M., Muller K.-R., Kunzmann V., Losch F., Curio G.",15344320,IEEE Transactions on Neural Systems and Rehabilitation Engineering,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,29,19,18,17,16,22,17,16,17,10,15,9,1,0,226
2008,The Berlin brain - computer interface: Accurate performance from first-session in BCI-naïve subjects,"Blankertz B., Losch F., Krauledat M., Dornhege G., Curio G., Muller K.-R.",189294,IEEE Transactions on Biomedical Engineering,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,19,27,21,16,19,19,15,16,12,21,6,0,212
2013,Machine learning of molecular electronic properties in chemical compound space,"Montavon G., Rupp M., Gobre V., Vazquez-Mayagoitia A., Hansen K., Tkatchenko A., Muller K.-R., Anatole Von Lilienfeld O.",13672630,New Journal of Physics,15, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,19,14,32,48,69,19,0,208
2012,Finding density functionals with machine learning,"Snyder J.C., Rupp M., Hansen K., Muller K.-R., Burke K.",319007,Physical Review Letters,108,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,13,13,20,42,40,50,15,0,207
2015,Machine learning predictions of molecular properties: Accurate many-body potentials and nonlocality in chemical space,"Hansen K., Biegler F., Ramakrishnan R., Pronobis W., Von Lilienfeld O.A., Muller K.-R., Tkatchenko A.",19487185,Journal of Physical Chemistry Letters,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,36,57,70,31,0,206
2010,How to explain individual classification decisions,"Baehrens D., Schroeter T., Harmeling S., Kawanabe M., Hansen K., Muller K.-R.",15324435,Journal of Machine Learning Research,11, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,5,6,8,26,39,86,18,0,200
2004,A fast algorithm for joint diagonalization with non-orthogonal transformations and its application to blind source separation,"Ziehe A., Laskov P., Nolte G., Muller K.-R.",15324435,Journal of Machine Learning Research,5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,18,20,23,17,23,17,15,12,8,3,7,12,3,0,195
2010,The Berlin brain-computer interface: Non-medical uses of BCI technology,"Blankertz B., Tangermann M., Vidaurre C., Fazli S., Sannelli C., Haufe S., Maeder C., Ramsey L., Sturm I., Curio G., Muller K.-R.",16624548,Frontiers in Neuroscience,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,22,27,17,20,27,30,16,6,0,188
2009,Efficient and accurate ℓ <inf>p</inf>-norm multiple kernel learning,"Kloft M., Brefeld U., Sonnenburg S., Laskov P., Muller K.-R., Zien A.",,Advances in Neural Information Processing Systems 22 - Proceedings of the 2009 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,27,17,23,15,19,15,13,9,3,0,186
2008,Brain-computer interfacing for intelligent systems,"Nijholt A., Tan D., Pfurtscheller G., Brunner C., Millon J.D.R., Allison B., Graimann B., Popescu F., Blankertz B., Muller K.-R.",15411672,IEEE Intelligent Systems,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,23,16,15,20,17,25,14,16,8,15,2,0,184
2017,Explaining nonlinear classification decisions with deep Taylor decomposition,"Montavon G., Lapuschkin S., Binder A., Samek W., Muller K.-R.",313203,Pattern Recognition,65, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,88,34,0,177
2011,Toward unsupervised adaptation of LDA for brain-computer interfaces,"Vidaurre C., Kawanabe M., Von Bunau P., Blankertz B., Muller K.R.",189294,IEEE Transactions on Biomedical Engineering,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,25,29,24,21,19,15,16,5,0,174
2009,Benchmark data set for in silico prediction of Ames mutagenicity,"Hansen K., Mika S., Schroeter T., Sutter A., Laak A.T., Thomas S.-H., Heinrich N., Muller K.-R.",15499596,Journal of Chemical Information and Modeling,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,9,17,21,14,19,14,14,19,23,5,0,169
2003,Constructing descriptive and discriminative nonlinear features: Rayleigh coefficients in Kernel feature spaces,"Mika S., Ratsch G., Weston J., Scholkopf B., Smola A., Muller K.-R.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,15,23,13,12,16,16,11,14,10,6,3,2,7,4,1,0,166
2002,Constructing boosting algorithms from SVMs: An application to one-class classification,"Ratsch G., Mika S., Scholkopf B., Muller K.-R.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,10,7,7,8,8,10,14,7,12,11,12,7,10,7,5,0,164
2003,Boosting bit rates and error detection for the classification of fast-paced motor commands based on single-trial EEG analysis,"Blankertz B., Dornhege G., Schafer C., Krepki R., Kohlmorgen J., Muller K.-R., Kunzmann V., Losch F., Curio G.",15344320,IEEE Transactions on Neural Systems and Rehabilitation Engineering,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,14,16,12,18,9,14,14,13,6,7,6,5,5,4,3,0,163
2008,Towards zero training for brain-computer interfacing,"Krauledat M., Tangermann M., Blankertz B., Muller K.-R.",19326203,PLoS ONE,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,17,20,15,20,12,15,9,16,3,0,161
2013,A critical assessment of connectivity measures for EEG data: A simulation study,"Haufe S., Nikulin V.V., Muller K.-R., Nolte G.",10538119,NeuroImage,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,26,19,16,30,26,6,0,155
2017,Machine learning of accurate energy-conserving molecular force fields,"Chmiela S., Tkatchenko A., Sauceda H.E., Poltavsky I., Schutt K.T., Muller K.-R.",23752548,Science Advances,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,66,31,0,154
2009,Finding Stationary Subspaces in Multivariate Time Series,"Von Bunau P., Meinecke F.C., Kiraly F.C., Muller K.-R.",319007,Physical Review Letters,103,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,24,20,25,12,14,17,8,12,0,0,153
2006,BCI Meeting 2005 - Workshop on BCI signal processing: Feature extraction and translation,"McFarland D.J., Anderson C.W., Muller K.-R., Schlogl A., Krusienski D.J.",15344320,IEEE Transactions on Neural Systems and Rehabilitation Engineering,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,11,16,16,20,11,7,11,5,6,10,9,4,0,149
2014,How to represent crystal structures for machine learning: Towards fast prediction of electronic properties,"Schutt K.T., Glawe H., Brockherde F., Sanna A., Muller K.R., Gross E.K.U.",10980121,Physical Review B - Condensed Matter and Materials Physics,89,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,25,36,48,9,0,145
2014,Linear and nonlinear regression techniques for simultaneous and proportional myoelectric control,"Hahne J.M., Biessmann F., Jiang N., Rehbaum H., Farina D., Meinecke F.C., Muller K.-R., Parra L.C.",15344320,IEEE Transactions on Neural Systems and Rehabilitation Engineering,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,20,31,25,33,12,0,145
2018,Deep Neural Networks for No-Reference and Full-Reference Image Quality Assessment,"Bosse S., Maniry D., Muller K.-R., Wiegand T., Samek W.",10577149,IEEE Transactions on Image Processing,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,86,30,0,144
2017,Bypassing the Kohn-Sham equations with machine learning,"Brockherde F., Vogt L., Li L., Tuckerman M.E., Burke K., Muller K.-R.",20411723,Nature Communications,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,78,19,0,144
2010,Applicability domains for classification problems: Benchmarking of distance to models for ames mutagenicity set,"Sushko I., Novotarskyi S., Korner R., Pandey A.K., Cherkasov A., Li J., Gramatica P., Hansen K., Schroeter T., Muller K.-R., Xi L., Liu H., Yao X., Oberg T., Hormozdiari F., Dao P., Sahinalp C., Todeschini R., Polishchuk P., Artemenko A., Kuz'Min V., Martin T.M., Young D.M., Fourches D., Muratov E., Tropsha A., Baskin I., Horvath D., Marcou G., Muller C., Varnek A., Prokopenko V.V., Tetko I.V.",15499596,Journal of Chemical Information and Modeling,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,20,11,19,13,18,19,6,0,144
