," 作者:Varghese, George",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 55 (在纳入 h-Index 的 168 文献中，有 55 篇已被至少引用 55 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,11,14,13,10,17,30,46,99,87,181,280,319,363,524,577,509,487,536,562,551,575,630,695,648,892,965,971,1140,202,0,11947
1996,Efficient fair queuing using deficit round-robin,"Shreedhar M., Varghese G.",10636692,IEEE/ACM Transactions on Networking,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,29,42,45,47,74,61,63,53,59,41,42,46,40,43,36,36,29,35,38,7,0,891
2014,P4: Programming protocol-independent packet processors,"Bosshart P., Daly D., Gibb G., Izzard M., McKeown N., Rexford J., Schlesinger C., Talayco D., Vahdat A., Varghese G., Walker D.",1464833,Computer Communication Review,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,63,127,186,219,48,0,664
1995,Efficient fair queuing using deficit round robin,"Shreedhar M., Varghese G.",,"Proceedings of the Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication, SIGCOMM 1995",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,13,15,20,33,40,34,44,40,37,24,25,26,22,22,17,17,19,18,18,3,15,0,0,518
2012,Header space analysis: Static checking for networks,"Kazemian P., Varghese G., McKeown N.",,Proceedings of NSDI 2012: 9th USENIX Symposium on Networked Systems Design and Implementation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,42,49,65,74,52,57,8,0,391
2004,Automated worm fingerprinting,"Singh S., Estan C., Varghese G., Savage S.",,OSDI 2004 - 6th Symposium on Operating Systems Design and Implementation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,53,57,47,37,33,22,18,19,10,17,4,7,2,7,1,0,361
1997,Scalable high speed IP routing lookups,"Waldvogel M., Varghese G., Turner J., Plattner B.",1464833,Computer Communication Review,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,9,28,35,29,34,27,20,15,15,11,10,14,11,10,19,9,11,6,7,8,1,0,348
2003,"New directions in traffic measurement and accounting: Focusing on the elephants, ignoring the mice","Estan C., Varghese G.",7342071,ACM Transactions on Computer Systems,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,23,26,20,20,40,34,23,12,33,10,15,14,20,20,3,0,327
1999,Fast address lookups using controlled prefix expansion,"Srinivasan V., Varghese G.",7342071,ACM Transactions on Computer Systems,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,20,22,20,27,22,26,15,23,12,19,20,15,16,4,12,4,6,6,2,0,308
2009,MobiClique: Middleware for mobile social networking,"Pietilainen A.-K., Oliver E., LeBrun J., Varghese G., Diot C.",,"SIGCOMM 2009 - Proceedings of the 2009 SIGCOMM Conference and Co-Located Workshops, Proceedings of the 2nd ACM Workshop on Online Social Networks, WOSN 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,33,41,39,53,32,18,14,22,3,0,281
1999,Packet classification using tuple space search,"Srinivasan V., Suri S., Varghese G.",1464833,Computer Communication Review,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,14,10,19,14,21,13,14,15,21,13,13,13,16,7,13,15,14,16,2,0,274
2004,Deterministic memory-efficient string matching algorithms for intrusion detection,"Tuck N., Sherwood T., Calder B., Varghese G.",0743166X,Proceedings - IEEE INFOCOM,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,21,13,21,25,24,28,22,19,16,15,12,11,8,7,1,0,257
2003,Packet Classification Using Multidimensional Cutting,"Singh S., Baboescu F., Varghese G., Wang J.",1464833,Computer Communication Review,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,12,11,21,24,16,15,19,27,15,22,13,20,17,5,0,257
1998,Fast and scalable layer four switching,"Srinivasan V., Varghese G., Suri S., Waldvogel M.",1464833,Computer Communication Review,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,13,15,18,19,9,14,17,21,9,12,15,12,8,12,10,8,11,1,0,245
