," 作者:Shenker, Scott J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 96 (在纳入 h-Index 的 299 文献中，有 96 篇已被至少引用 96 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,36,48,55,97,109,166,257,299,308,615,714,1153,1494,1971,2027,2241,1955,2171,2191,2022,2133,2232,2319,2764,3336,3226,3213,3247,676,0,43105
2001,A scalable content-addressable network,"Ratnasamy S., Francis P., Handley M., Karp R., Schenker S.",1464833,Computer Communication Review,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,89,150,220,194,293,217,268,290,228,153,155,109,82,73,48,48,37,8,0,2682
1999,Web caching and zipf-like distributions: Evidence and implications,"Breslau L., Cao P., Fan L., Phillips G., Shenker S.",0743166X,Proceedings - IEEE INFOCOM,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,55,80,90,120,104,107,94,94,78,74,96,117,131,122,129,177,159,186,179,44,0,2258
2012,Resilient distributed datasets: A fault-tolerant abstraction for in-memory cluster computing,"Zaharia M., Chowdhury M., Das T., Dave A., Ma J., McCauley M., Franklin M.J., Shenker S., Stoica I.",,Proceedings of NSDI 2012: 9th USENIX Symposium on Networked Systems Design and Implementation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,56,106,244,429,470,391,397,74,0,2183
2020,Spark: Cluster computing with working sets,"Zaharia M., Chowdhury M., Franklin M.J., Shenker S., Stoica I.",,"2nd USENIX Workshop on Hot Topics in Cloud Computing, HotCloud 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,9,18,31,67,219,359,313,264,237,40,0,1561
