2019,Demo abstract: Iadhere: A voice interactive assistant to improve adherence to medical treatments,"Samyoun S., Mondol M.A.S., Emi I.A., Stankovic J.A.",,ICCPS 2019 - Proceedings of the 2019 ACM/IEEE International Conference on Cyber-Physical Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,An automatic and accurate localization system for firefighters,"Li J., Xie Z., Sun X., Tang J., Liu H., Stankovic J.A.",,"Proceedings - ACM/IEEE International Conference on Internet of Things Design and Implementation, IoTDI 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,HealthNode: Software Framework for Efficiently Designing and Developing Cloud-Based Healthcare Applications,"Ra H.-K., Yoon H.J., Son S.H., Stankovic J.A., Ko J.",1574017X,Mobile Information Systems,2018, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2017,Real time distant speech emotion recognition in indoor environments,"Ahmed M.Y., Chen Z., Fass E., Stankovic J.",,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2017,DAVE: Detecting Agitated Vocal Events,"Salekin A., Wang H., Williams K., Stankovic J.",,"Proceedings - 2017 IEEE 2nd International Conference on Connected Health: Applications, Systems and Engineering Technologies, CHASE 2017",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2017,Demo abstract: Simulating conflict detection in heterogeneous services of a smart city,"Ma M., Preum S.M., Stankovic J.A.",,"Proceedings - 2017 IEEE/ACM 2nd International Conference on Internet-of-Things Design and Implementation, IoTDI 2017 (part of CPS Week)",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2014,KinSpace: Passive obstacle detection via Kinect,"Greenwood C., Nirjon S., Stankovic J., Yoon H.J., Ra H.-K., Son S., Park T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8354, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2013,Towards a framework for safety analysis of body sensor networks,"Asare P., Lach J., Stankovic J.A., Zhang Y., Jones P.L., Weininger S.",,"Proceedings of the 8th International Conference on Body Area Networks, BodyNets 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2013,Poster abstract: KinSpace: to provide fall prevention using kinect,"Greenwood C., Nirjon S., Stankovic J.A., Yoon H.J., Ra H.-K., Park T., Son S.H.",,SenSys 2013 - Proceedings of the 11th ACM Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2012,Septimu2 - Earphones for continuous and non-intrusive physiological and environmental monitoring,"Hu P., Shen G., Jiang X., Shih S.-F., Lu D., Zhao F., Hong D., Li Q., Nirjon S., Dickerson R., Stankovic J.A.",,SenSys 2012 - Proceedings of the 10th ACM Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2012,Intentional Forwarding: Providing reliable and real-time delivery in the presence of body shadowing in breadcrumb systems,"Liu H., Xie Z., Li J., Stankovic J., Hui P., Siu D.",,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2009,Poster abstract: Heuristics for scheduling periodic real-time streams in wireless sensor networks,"Nirjon S.M.S., Stankovic J.A., Whitehouse K.",,"Proceedings of the 7th ACM Conference on Embedded Networked Sensor Systems, SenSys 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2008,Rateless erasure codes for bulk transfer in asymmetric wireless sensor networks,"Wood A.D., Stankovic J.A.",,SenSys'08 - Proceedings of the 6th ACM Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2008,MetroNet: Case study for collaborative data sharing on the world wide web,"Dickerson R.F., Lu J., Li J., Chantree B., Lu J., Stankovic J.A., Whitehouse K.",,"Proceedings - 2008 International Conference on Information Processing in Sensor Networks, IPSN 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2007,Control challenges in wireless sensor networks,Stankovic J.A.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4416, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2005,t-kernel: A naturalizing OS kernel for low-power cost-effective computers,"Gu L., Stankovic J.A.",,"Proceedings of the 20th ACM Symposium on Operating Systems Principles, SOSP 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1996,A robotic assembly application on the Spring real-time system,"Bickford C., Teo M.S., Wallace G., Stankovic J.A., Ramamritham K.",10801812,Real-Time Technology and Applications - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1993,Editorial: Real-time kernel interfaces,Stankovic J.A.,9226443,Real-Time Systems,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1989,On using the Spring kernel to support real-time AI applications,"Stankovic John A., Ramamritham Krithi, Niehaus Douglas",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,A Behavior Tree Cognitive Assistant System for Emergency Medical Services,"Shu S., Preum S., Pitchford H.M., Williams R.D., Stankovic J., Alemzadeh H.",21530858,IEEE International Conference on Intelligent Robots and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Reliable communication and latency bound generation in wireless cyber-physical systems,"Munir S., Yang H.-T., Lin S., Nirjon S.M.S., Lin C., Hoque E., Stankovic J.A., Whitehouse K.",2378962X,ACM Transactions on Cyber-Physical Systems,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,"Data sets, modeling, and decision making in smart cities: A survey","Ma M., Preum S.M., Ahmed M.Y., Tarneberg W., Hendawi A., Stankovic J.A.",2378962X,ACM Transactions on Cyber-Physical Systems,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Raising awareness of security challenges for the internet of trillions of things,"Stankovic J.A., Davidson J.",7376278,Bridge,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,CognitiveEMS: A cognitive assistant system for emergency medical services,"Preum S., Shu S., Hotaki M., Williams R., Stankovic J., Alemzadeh H.",15513688,ACM SIGBED Review,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Autonomous learning for face recognition in the wild via ambient wireless cues,"Lu C.X., Chen C., Kan X., Wen H., Du B., Markham A., Trigoni N., Stankovic J.A.",,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,A real-time audio monitoring framework with limited data for constrained devices,"Salekin A., Ghaffarzadegan S., Feng Z., Stankovic J.",,"Proceedings - 15th Annual International Conference on Distributed Computing in Sensor Systems, DCOSS 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Neural sensor translation: Poster abstract,"Mondol M.A.S., Stankovic J.A.",,IoTDI 2019 - Proceedings of the 2019 Internet of Things Design and Implementation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,A corpus of drug usage guidelines annotated with type of advice,"Preum S.M., Rizwan Parvez Md., Chang K.-W., Stankovic J.A.",,LREC 2018 - 11th International Conference on Language Resources and Evaluation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Poster: Quaternion based general purpose techniques for activity recognition using wearables,"Abu Sayeed Mondol Md., Stankovic J.A.",,UbiComp/ISWC 2018 - Adjunct Proceedings of the 2018 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2018 ACM International Symposium on Wearable Computers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Demo: WADA - An android smart watch app for sensor data collection,"Abu Sayeed Mondol Md., Arif Imtiazur Rahman M., Emi I.A., Stankovic J.A., Samyoun S.",,UbiComp/ISWC 2018 - Adjunct Proceedings of the 2018 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2018 ACM International Symposium on Wearable Computers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,"Use of body sensors to examine nocturnal agitation, sleep, and urinary incontinence in individuals with Alzheimer's disease","Rose K.M., Lach J., Perkhounkova Y., Gong J., Dandu S.R., Dickerson R., Emi I.A., Fan D., Specht J., Stankovic J.",989134,Journal of Gerontological Nursing,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,M<sup>2</sup>G: A Monitor of Monitoring Systems with Ground Truth Validation Features for Research-Oriented Residential Applications,"Ma M., Alam R., Bell B., De La Haye K., Spruijt-Metz D., Lach J., Stankovic J.",,"Proceedings - 14th IEEE International Conference on Mobile Ad Hoc and Sensor Systems, MASS 2017",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Turning big spatial data into smart routing,"Hendawi A.M., Rustum A., Ali M., Stankovic J.",,"Proceedings - 2017 IEEE International Conference on Big Data, Big Data 2017",2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,QuActive: A quality of activities monitoring and notification system,"Emi I.A., Mondol M.A.S., Stankovic J.A.",,"Proceedings - 2017 ACM/IEEE 8th International Conference on Cyber-Physical Systems, ICCPS 2017 (part of CPS Week)",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Demo abstract: Conflict detection in online textual health advice,"Preum S.M., Mondol A.S., Ma M., Wang H., Stankovic J.A.",,"Proceedings - 2017 16th ACM/IEEE International Conference on Information Processing in Sensor Networks, IPSN 2017",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Foreword,Stankovic J.A.,,"Smart Cities: Foundations, Principles, and Applications",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Demo abstract: KinVocal: Detecting agitated Vocal events,"Salekin A., Wang H., Stankovic J.",,SenSys 2015 - Proceedings of the 13th ACM Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Message from the organizing committee wireless health 2015,"Bonato P., Ertin E., McCray R., Nilsen W., Povlich L., Spruijt-Metz D., Stankovic J., Steinhubl S.",,"Proceedings - Wireless Health 2015, WH 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Message from the organizing committee wireless health 2014,"Nilsen W., Penders J., Rao B., Spruijt-Metz D., Stankovic J.",,"Proceedings - Wireless Health 2014, WH 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Towards a framework for safety analysis of body sensor networks,"Asare P., Lach J., Stankovic J.A., Zhang Y., Jones P.L., Weininger S.",,BODYNETS 2013 - 8th International Conference on Body Area Networks,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,BodySim: A multi-domain modeling and simulation framework for body sensor networks research and design,"Asare P., Dickerson R.F., Wu X., Lach J., Stankovic J.A.",,"Proceedings of the 8th International Conference on Body Area Networks, BodyNets 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Demo abstract: BodySim- A multi-domain modeling and simulation framework for body sensor networks research and design,"Asare P., Dickerson R.F., Wu X., Lach J., Stankovic J.A.",,SenSys 2013 - Proceedings of the 11th ACM Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Monitoring sleep with WISP tags,"Hoque E., Dickerson R.F., Stankovic J.A.",,Security and Trends in Wireless Identification and Sensing Platform Tags: Advancements in RFID,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Demonstration paper: Tracking influence of reflective exercise for persons with epilepsy,"Dickerson R.F., Hoque E., Stankovic J.A., Gerdt D., Anderson J.G., Taylor A.G.",,"Proceedings - Wireless Health 2012, WH 2012",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,WiP abstract: Enabling holistic design of body sensor networks,"Asare P., Lach J., Stankovic J.A.",,"Proceedings - 2012 IEEE/ACM 3rd International Conference on Cyber-Physical Systems, ICCPS 2012",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Remote physiological monitoring of first responders with intermittent network connectivity,"Li J., Tamminedi T., Yosiphon G., Ganguli A., Zhang L., Stankovic J.A., Yadegar J.",,"Proceedings - Wireless Health 2010, WH'10",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Demo abstract: Detecting coughing episodes passively from acoustic signals in a home environment,"Hoque E., Stankovic J.A.",,"Proceedings - Wireless Health 2010, WH'10",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Roundtable: Reliability of embedded and cyber-physical systems,"Barnum S., Sastry S., Stankovic J.A.",2721732,IEEE Micro,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Demo abstract: An interactive UNIX shell for low-end sensor nodes with LiteOS,"Cao Q., Abdelzaher T., Stankovic J., He T.",,SenSys'07 - Proceedings of the 5th ACM Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Demo abstract: A virtualizing OS kernel for wireless sensor networks,"Gu L., Stankovic J.A.",,SenSys'06: Proceedings of the Fourth International Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,General chair's message,Stankovic J.A.,,IPSN 2006: Fifth International Conference on Information Processing in Sensor Networks 2006,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Self-organizing wireless sensor networks in action,Stankovic J.A.,,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Real-time Systems: Editorial,"Stankovic J.A., Halang W.A., Man K.-F.",9226443,Real-Time Systems,32, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Dual face phased array radar scheduling with multiple constraints,"Cao Q., Stankovic J.A.",,"Proceedings of the 5th ACM International Conference on Embedded Software, EMSOFT 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Self-organizing wireless sensor networks in action,Stankovic J.A.,3029743,Lecture Notes in Computer Science,3619, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Electronic tripwires for power-efficient surveillance and target classification,"He T., Cao Q., Luo L., Yan T., Gu L., Stankovic J., Abdelzaher T.",,SenSys'04 - Proceedings of the Second International Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,General chair's message,Stankovic J.A.,,SenSys'04 - Proceedings of the Second International Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Let's get the real into real-time computing,Stankovic J.A.,10528725,Proceedings - Real-Time Systems Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Real-time and embedded systems,Stankovic J.A.,,"Computer Science Handbook, Second Edition",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Communication architecture and programming abstractions for real-time embedded sensor networks,"Abdelzaher T., Stankovic J., Son S., Blum B., He T., Wood A.D., Lu C.",,Handbook of Sensor Networks: Compact Wireless and Wired Sensing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Editorial,"Stankovic J.A., Halang W.A., Man K.-F.",9226443,Real-Time Systems,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,IEEE Transactions on Parallel and Distributed Systems: Editorial,Stankovic J.A.,10459219,IEEE Transactions on Parallel and Distributed Systems,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Invited talk 1: Reflection in real-time systems,Stankovic J.A.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1616, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,Panel session: Predictability in active real-time/temporal databases,"Mok A.K., Stankovic J.A., Ulusoy O., Hansson J., Lam K.-Y.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1553, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,Panel session: Practical and industrial experience in active real-time databases,"Stankovic J.A., Datta A., Kersten M., Andler S.F.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1553, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Incorporation of multimedia capabilities in distributed real-time applications,"Gonzalez O., Sen S., Ramamritham K., Stankovic J.A.",,"International Conference on Information and Knowledge Management, Proceedings",129290, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Distributed real-time computing,Stankovic J.A.,,"Proceedings of the 3rd Workshop on Parallel and Distributed Real-Time Systems, WPDRTS 1995",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Editorial,"Halang W.A., Stankovic J.A.",9226443,Real-time Systems,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
