," 作者:Guo, Xunhua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 11 (在纳入 h-Index 的 69 文献中，有 11 篇已被至少引用 11 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,15,26,23,10,21,30,28,31,40,68,73,28,0,409
2009,Impact of perceived fit on e-government user evaluation: A study with a chinese cultural context,"Zhang N., Guo X., Chen G., Chau P.Y.K.",10627375,Journal of Global Information Management,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,2,3,8,4,3,3,4,3,0,0,44
2011,Why adoption and use behavior of IT/IS cannot last?-two studies in China,"Zhang N., Guo X., Chen G.",13873326,Information Systems Frontiers,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,8,4,6,2,3,3,0,34
2008,IDT-TAM Integrated Model for IT Adoption,"Zhang N., Guo X., Chen G.",10070214,Tsinghua Science and Technology,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,3,4,1,5,6,2,0,29
2005,Internet diffusion in Chinese companies,"Guo X., Chen G.",10782,Communications of the ACM,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,3,5,2,0,3,1,2,0,0,0,0,0,0,26
2007,Extended information technology initial acceptance model and its empirical test,"Zhang N., Guo X.-H., Chen G.-Q.",10006788,Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,2,1,1,5,1,2,1,3,0,25
2016,Prediction uncertainty in collaborative filtering: Enhancing personalized online product ranking,"Zhang M., Guo X., Chen G.",1679236,Decision Support Systems,83, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,6,3,0,24
2015,Corporate blogging and job performance: Effects of work-related and nonwork-related participation,"Lu B., Guo X., Luo N., Chen G.",7421222,Journal of Management Information Systems,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,7,3,0,23
2007,Key issues in information systems management in China,"Chen G., Wu R., Guo X.",17410398,Journal of Enterprise Information Management,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,2,1,1,1,1,0,0,0,0,0,0,19
2010,User attitude towards mandatory use of information systems: A chinese cultural Perspective,"Guo X., Zhang N.",10627375,Journal of Global Information Management,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,0,1,3,1,0,13
2016,Big data commerce,"Lau R.Y.K., Zhao J.L., Chen G., Guo X.",3787206,Information and Management,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,2,0,12
2018,Can non-work-related social media use benefit the company? A study on corporate blogging and affective organizational commitment,"Luo N., Guo X., Lu B., Chen G.",7475632,Computers in Human Behavior,81, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,11
2015,Understanding the continued use of intra-organizational blogs: An adaptive habituation model,"Luo N., Guo X., Zhang J., Chen G., Zhang N.",7475632,Computers in Human Behavior,50, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,0,0,11
2013,Novice-based data collection methods for the study of IOIS: Practice probes and learning communities,"Reimers K., Johnston R.B., Guo X., Klein S., Xie B., Li M.",10196781,Electronic Markets,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,2,1,1,0,11
2010,Theorizing a two-sided adoption model for mobile marketing platforms,"Guo X., Zhao Y., Jin Y., Zhang N.",,ICIS 2010 Proceedings - Thirty First International Conference on Information Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,2,0,0,1,0,11
2007,Enriching the ER model based on discovered association rules,"Chen G., Ren M., Yan P., Guo X.",200255,Information Sciences,177,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,1,0,0,0,0,0,0,0,10
2016,Providing consistent opinions from online reviews: A heuristic stepwise optimization approach,"Zhang Z., Chen G., Zhang J., Guo X., Wei Q.",10919856,INFORMS Journal on Computing,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,8
2015,Reading behavior on intra-organizational blogging systems: A group-level analysis through the lens of social capital theory,"Li N., Guo X., Chen G., Luo N.",3787206,Information and Management,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,8
2017,Extracting representative information on intra-organizational blogging platforms,"Guo X., Wei Q., Chen G., Zhang J., Qiao D.",2767783,MIS Quarterly: Management Information Systems,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6
2017,Weekdays or weekends: Exploring the impacts of microblog posting patterns on gratification and addiction,"Li Q., Guo X., Bai X.",3787206,Information and Management,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,6
2015,Key e-government issues in China: an empirical study based on the orientation-maturity framework,"Zhang N., Meng Q., Guo X., Yin C., Luo H.",13895753,Electronic Commerce Research,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,6
2014,How do industry-wide information infrastructures emerge? A life cycle approach,"Reimers K., Li M., Xie B., Guo X.",13501917,Information Systems Journal,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,6
2011,Task-technology fit in mobile work: Exploring the links between task attributes and technology characteristics,"Zhang N., Guo X., Wang F., Chen G., Wei Q.",,"Proceedings - 2011 10th International Conference on Mobile Business, ICMB 2011",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,6
2007,Diffusion and evaluation of e-government systems: A field study in China,"Zhang N., Guo X., Chen G.",,PACIS 2007 - 11th Pacific Asia Conference on Information Systems: Managing Diversity in Digital Enterprises,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,6
2016,A novel bipartite graph based competitiveness degree analysis from query logs,"Wei Q., Qiao D., Zhang J., Chen G., Guo X.",15564681,ACM Transactions on Knowledge Discovery from Data,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5
2019,Keyword Optimization in Sponsored Search Advertising: A Multilevel Computational Framework,"Yang Y., Jansen B.J., Yang Y., Guo X., Zeng D.",15411672,IEEE Intelligent Systems,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4
2015,Task-technology fit in workplaces: Theoretical framework and empirical analysis in the context of mobile government,"Chen G., Zhao Y., Zhang N., Wang F., Guo X.",1470949X,International Journal of Mobile Communications,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4
2012,The shadow of Microblogging use: Relationship between usage types and addiction,"Li Q., Guo X., Sun C.",,"International Conference on Information Systems, ICIS 2012",5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4
2018,Investigating microblogging addiction tendency through the lens of uses and gratifications theory,"Li Q., Guo X., Bai X., Xu W.",10662243,Internet Research,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
2017,Content and structure coverage: Extracting a diverse information subset,"Ma B., Wei Q., Chen G., Zhang J., Guo X.",10919856,INFORMS Journal on Computing,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3
2016,Predicting the Incremental Benefits of Online Information Search for Heterogeneous Consumers,"Wang H., Guo X., Zhang M., Wei Q., Chen G.",117315,Decision Sciences,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3
2014,Network relations and boundary spanning: Understanding the evolution of e-ordering in the Chinese drug distribution industry,"Guo X., Reimers K., Xie B., Li M.",2683962,Journal of Information Technology,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3
2013,Why they become addicted: Relationship between microblogging usage and addiction,"Li Q., Guo X., Sun C.",15301605,Proceedings of the Annual Hawaii International Conference on System Sciences,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3
2014,A study on after-temporal association between online search volume and stock price with an intelligent ATARII method,"Wang C., Wei Q., Guo X., Chen G.",,"Decision Making and Soft Computing - Proceedings of the 11th International FLINS Conference, FLINS 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2014,Predicting consumer information search benefits for personalized online product ranking: A confidence-based approach,"Zhang M., Guo X., Chen G., Wei Q.",,"Proceedings - Pacific Asia Conference on Information Systems, PACIS 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
2013,Weekdays or weekends: Exploring the relationships between microblog posting patterns and addiction,"Li Q., Guo X., Zhao X., Bai X.",,International Conference on Information Systems (ICIS 2013): Reshaping Society Through Information Systems Design,5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2011,Novice-based data collection methods for the study of IOIS: Practice probes and learning communities,"Reimers K., Guo X., Xie B., Johnston R.B., Klein S., Li M.",,"24th Bled eConference - eFuture: Creating Solutions for the Individual, Organisations and Society, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
2010,Adoption of open source software in governmental context: A positivistic case study in china,"Guo X., Huang Y., Zhang N., Chen G.",,ICIS 2010 Proceedings - Thirty First International Conference on Information Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
