," 作者:Li, Guoliang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 37 (在纳入 h-Index 的 213 文献中，有 37 篇已被至少引用 37 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
出版年份,文献标题,作者,ISSN,期刊标题,卷,期,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,72,113,179,196,258,274,354,503,737,870,793,264,0,4635
2008,"EASE: An effective 3-in-1 keyword search method for unstructured, semi-structured and structured data","Li G., Ooi B.C., Feng J., Wang J., Zhou L.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,33,39,30,27,24,24,32,17,13,7,0,289
2007,Effective keyword search for valuable LCAs over XML documents,"Li G., Feng J., Wang J., Zhou L.",,"International Conference on Information and Knowledge Management, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,26,25,34,16,18,11,5,7,4,4,1,0,172
2012,Can we beat the prefix filtering? An adaptive framework for similarity join and search,"Wang J., Li G., Feng J.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,22,22,26,27,13,5,0,137
2011,Pass-Join: A partitionbased method for similarity joins,"Li G., Deng D., Wang J., Feng J.",21508097,Proceedings of the VLDB Endowment,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,16,13,18,27,18,13,1,0,128
2009,Efficient interactive fuzzy keyword search,"Ji S., Li G., Li C., Feng J.",,WWW'09 - Proceedings of the 18th International World Wide Web Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,12,17,17,12,9,10,12,10,7,2,0,125
2013,Leveraging transitive relations for crowdsourced joins,"Wang J., Li G., Kraska T., Franklin M.J., Feng J.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,22,27,23,13,1,0,117
2016,Crowdsourced Data Management: A Survey,"Li G., Wang J., Zheng Y., Franklin M.J.",10414347,IEEE Transactions on Knowledge and Data Engineering,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,31,39,13,0,116
2015,Online topic-aware influence maximization,"Chen S., Fan J., Li G., Feng J., Tan K.-L., Tang J.",21508097,Proceedings of the VLDB Endowment,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,20,30,24,10,0,107
2010,Trie-join: Efficient triebased string similarity joins with editdistance constraints,"Wang J., Feng J., Li G.",21508097,Proceedings of the VLDB Endowment,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,16,18,11,10,17,8,5,2,0,103
2016,Truth inference in crowdsourcing: Is the problem solved?,"Zheng Y., Li G., Li Y., Shan C., Cheng R.",21508097,Proceedings of the VLDB Endowment,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,33,10,0,100
2014,String similarity joins: An experimental evaluation,"Jiang Y., Li G., Feng J., Li W.-S.",21508097,Proceedings of the VLDB Endowment,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,18,24,23,14,7,0,98
2015,QASCA: A Quality-Aware task assignment system for crowdsourcing applications,"Zhengy Y., Wang J., Li G., Chengy R., Feng J.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,24,25,9,0,96
2015,ICrowd: An adaptive crowdsourcing framework,"Fan J., Li G., Ooi B.C., Tan K.-L., Feng J.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,18,31,24,6,0,94
2014,Efficient location-aware influence maximization,"Li G., Chen S., Feng J., Tan K.-L., Li W.-S.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,14,17,20,22,8,0,89
2012,DESKS: Direction-aware spatial keyword search,"Li G., Feng J., Xu J.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6,17,14,10,9,13,2,0,87
2011,Fast-join: An efficient method for fuzzy token matching based string similarity join,"Wang J., Li G., Fe J.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,9,13,9,16,13,8,2,0,87
2014,MassJoin: A mapreduce-based method for scalable string similarity joins,"Deng D., Li G., Hao S., Wang J., Feng J.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,19,18,11,2,0,75
